datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-23 10:20:00,1734949200,1.04056,1.04073,1.04043,1.04057,136,9,0,1.0407896202225115,1.040938140793386,1.0411514541652667,1.042378365311773
2024-12-23 10:25:00,1734949500,1.04057,1.04058,1.04023,1.04043,163,9,0,1.040709704617509,1.0408655492514738,1.0410858674229697,1.042358978592253
2024-12-23 10:30:00,1734949800,1.04041,1.04044,1.04002,1.04008,185,9,0,1.0405697702580625,1.0407533279298349,1.0409944249299725,1.04233630218835
2024-12-23 10:35:00,1734950100,1.04008,1.04009,1.03958,1.0399,183,9,0,1.0404209324229376,1.0406314239398586,1.0408949317545204,1.0423120603755307
2024-12-23 10:40:00,1734950400,1.0399,1.04009,1.0394,1.03959,199,9,0,1.0402362807733958,1.0404826490913075,1.0407763015950184,1.0422849751976648
2024-12-23 10:45:00,1734950700,1.03959,1.0396,1.03922,1.03931,203,9,0,1.0400304406015302,1.0403151277925493,1.0406430014500168,1.0422553734544047
2024-12-23 10:50:00,1734951000,1.03932,1.03958,1.03921,1.03939,234,9,0,1.0398881204678567,1.040182966679328,1.0405290922272878,1.042226862275754
2024-12-23 10:55:00,1734951300,1.03939,1.03946,1.03862,1.03896,406,9,0,1.0396818714749998,1.04000825715371,1.0403864474793525,1.0421943561834581
2024-12-23 11:00:00,1734951600,1.03895,1.03943,1.03893,1.03912,235,9,0,1.039557011147222,1.0398813632746085,1.0402713158903205,1.0421637655746674
2024-12-23 11:05:00,1734951900,1.03912,1.03945,1.0391,1.03939,128,9,0,1.0395198975589506,1.039811168521093,1.0401911962639276,1.0421361659172081
2024-12-23 11:10:00,1734952200,1.03939,1.03978,1.03939,1.03962,148,9,0,1.0395421425458504,1.0397838587323653,1.0401392693308433,1.0421111294404202
2024-12-23 11:15:00,1734952500,1.03963,1.03999,1.03953,1.03968,175,9,0,1.0395727775356614,1.0397690217705988,1.040097517573494,1.0420869390977294
2024-12-23 11:20:00,1734952800,1.03967,1.03981,1.03946,1.03968,152,9,0,1.0395966047499587,1.039756304374799,1.040059561430449,1.042062989454966
2024-12-23 11:25:00,1734953100,1.03968,1.03989,1.03952,1.0398,176,9,0,1.0396418036944124,1.0397625466069707,1.0400359649367719,1.0420404721469565
2024-12-23 11:30:00,1734953400,1.0398,1.03982,1.03916,1.03921,208,9,0,1.0395458473178762,1.0396836113774035,1.039960877215247,1.0420123082449968
2024-12-23 11:35:00,1734953700,1.0392,1.0392,1.03878,1.039,188,9,0,1.0394245479139037,1.039585952609203,1.0398735247411337,1.0419823350286288
2024-12-23 11:40:00,1734954000,1.03902,1.03928,1.03871,1.03918,223,9,0,1.0393702039330361,1.039527959379317,1.0398104770373942,1.0419544510979957
2024-12-23 11:45:00,1734954300,1.03916,1.03943,1.03905,1.0394,215,9,0,1.0393768252812503,1.0395096794679861,1.0397731609430856,1.0419290336741351
2024-12-23 11:50:00,1734954600,1.03939,1.03966,1.03935,1.03966,133,9,0,1.039439752996528,1.0395311538297025,1.0397628735846232,1.0419064562246412
2024-12-23 11:55:00,1734954900,1.03966,1.04006,1.03966,1.03995,215,9,0,1.0395531412195218,1.039590988996888,1.0397798850769302,1.0418869889985254
2024-12-23 12:00:00,1734955200,1.03995,1.0401,1.03944,1.03946,224,9,0,1.0395324431707391,1.0395722762830468,1.0397508046153912,1.0418628398542615
2024-12-23 12:05:00,1734955500,1.03944,1.03974,1.03933,1.03941,199,9,0,1.0395052335772417,1.0395490939568974,1.0397198223776283,1.0418384334875526
2024-12-23 12:10:00,1734955800,1.0394,1.03952,1.0392,1.03921,164,9,0,1.0394396261156325,1.039500651963055,1.0396734748887528,1.0418122799205123
2024-12-23 12:15:00,1734956100,1.03921,1.03926,1.03852,1.03852,201,9,0,1.039235264756603,1.0393605588254757,1.0395686135352298,1.041779520916328
2024-12-23 12:20:00,1734956400,1.03853,1.03922,1.03853,1.039,259,9,0,1.03918298369958,1.0393090504218363,1.0395169213956634,1.0417518639917875
2024-12-23 12:25:00,1734956700,1.03898,1.03924,1.03891,1.03896,235,9,0,1.03913343176634,1.0392591860758598,1.039466292177876,1.0417240842505757
2024-12-23 12:30:00,1734957000,1.03894,1.03923,1.03883,1.03899,239,9,0,1.0391015580404868,1.0392207309221657,1.039422992888978,1.0416968794321622
2024-12-23 12:35:00,1734957300,1.03899,1.03937,1.03894,1.03931,174,9,0,1.039147878475934,1.0392334836475707,1.0394127208081618,1.0416731293880612
2024-12-23 12:40:00,1734957600,1.03932,1.03933,1.03895,1.03921,193,9,0,1.0391616832590598,1.039230128840775,1.0393942916437835,1.0416486206379314
2024-12-23 12:45:00,1734957900,1.0392,1.03938,1.03908,1.03937,152,9,0,1.0392079758681576,1.03925011043495,1.0393920833125303,1.041625947795763
2024-12-23 12:50:00,1734958200,1.03937,1.0398,1.03934,1.03979,170,9,0,1.0393373145641227,1.0393272375156715,1.0394282575568456,1.0416076796584917
2024-12-23 12:55:00,1734958500,1.03978,1.03978,1.0389,1.0395,422,9,0,1.0393734668832066,1.0393519178705757,1.0394347795971324,1.0415867077215912
2024-12-23 13:00:00,1734958800,1.0395,1.03973,1.03923,1.03963,414,9,0,1.039430474242494,1.039391643889065,1.0394525269064838,1.0415672379930183
2024-12-23 13:05:00,1734959100,1.03963,1.0398,1.03921,1.03928,278,9,0,1.0393970355219397,1.0393756947620558,1.039436842642258,1.0415444794060231
2024-12-23 13:10:00,1734959400,1.03929,1.03949,1.03907,1.0391,247,9,0,1.0393310276281753,1.039336309796048,1.0394062205838708,1.041520156227854
2024-12-23 13:15:00,1734959700,1.03908,1.03911,1.03879,1.03904,194,9,0,1.039266354821914,1.039293979825184,1.0393729278035189,1.0414954780564325
2024-12-23 13:20:00,1734960000,1.03907,1.03941,1.03901,1.03922,255,9,0,1.0392560537503777,1.039283411278729,1.0393590252759262,1.0414728364837316
2024-12-23 13:25:00,1734960300,1.03921,1.03985,1.0392,1.03967,185,9,0,1.0393480418058494,1.0393386382389107,1.0393872957053873,1.0414548978122515
2024-12-23 13:30:00,1734960600,1.03966,1.03993,1.03922,1.03922,285,9,0,1.0393195880712163,1.0393216899190663,1.0393720870048975,1.0414326600230748
2024-12-23 13:35:00,1734960900,1.03922,1.03942,1.03911,1.03913,289,9,0,1.0392774573887238,1.039294305644914,1.0393500790953614,1.0414097479830442
2024-12-23 13:40:00,1734961200,1.03914,1.03946,1.03906,1.03939,285,9,0,1.0393024668578963,1.0393079762670692,1.0393537082685103,1.0413896509881881
2024-12-23 13:45:00,1734961500,1.03939,1.03991,1.03935,1.03978,193,9,0,1.0394085853339194,1.0393754082289164,1.039392462062282,1.041373634560445
2024-12-23 13:50:00,1734961800,1.03979,1.04004,1.03969,1.03984,209,9,0,1.039504455259715,1.0394417784819283,1.0394331473293472,1.0413583745150674
2024-12-23 13:55:00,1734962100,1.03983,1.04025,1.03982,1.03989,241,9,0,1.0395901318686671,1.039505810127367,1.0394746793903156,1.0413437638233751
2024-12-23 14:00:00,1734962400,1.0399,1.04035,1.03975,1.04029,298,9,0,1.0397456581200744,1.039617837252029,1.0395487994457415,1.0413332786112024
2024-12-23 14:05:00,1734962700,1.04028,1.04046,1.03999,1.0404,282,9,0,1.0398910674267245,1.0397295747874535,1.0396261813143104,1.0413239922568622
2024-12-23 14:10:00,1734963000,1.0404,1.0408,1.04029,1.04037,268,9,0,1.0399974968874524,1.0398210641035317,1.0396938011948276,1.041314499796595
2024-12-23 14:15:00,1734963300,1.0404,1.04047,1.04004,1.04042,254,9,0,1.0400913864680184,1.0399066263744559,1.039759819268025,1.0413055993011064
2024-12-23 14:20:00,1734963600,1.04043,1.04077,1.04014,1.0406,239,9,0,1.0402044116973477,1.0400056797495336,1.0398361993345682,1.0412985784125384
2024-12-23 14:25:00,1734963900,1.04058,1.0406,1.04012,1.04019,290,9,0,1.0402012090979371,1.040032011213886,1.0398683630314256,1.0412875477815677
2024-12-23 14:30:00,1734964200,1.04019,1.0402,1.03977,1.03977,259,9,0,1.040105384853951,1.0399945810404738,1.0398594209376595,1.0412724478036417
2024-12-23 14:35:00,1734964500,1.03979,1.04008,1.03967,1.03985,288,9,0,1.040048632664184,1.0399739266061205,1.0398585644887812,1.0412582940941528
2024-12-23 14:40:00,1734964800,1.03983,1.04,1.0396,1.03968,230,9,0,1.0399667142943654,1.0399319370909605,1.0398423313534375,1.0412425896753055
2024-12-23 14:45:00,1734965100,1.03968,1.03989,1.0393,1.03987,281,9,0,1.039945222228951,1.039923088935109,1.0398448466849433,1.041228932066596
2024-12-23 14:50:00,1734965400,1.03989,1.04005,1.0396,1.03964,282,9,0,1.0398773950669618,1.039882647658665,1.0398262242590393,1.0412131217972767
2024-12-23 14:55:00,1734965700,1.03964,1.03973,1.03912,1.03934,281,8,0,1.0397579739409704,1.03980512656457,1.039782022053672,1.0411944837694431
2024-12-23 15:00:00,1734966000,1.03936,1.03941,1.03858,1.0388,354,8,0,1.039545090842977,1.0396615370553457,1.0396927473215198,1.0411706580602944
2024-12-23 15:05:00,1734966300,1.0388,1.03925,1.03836,1.0385,422,9,0,1.0393128484334266,1.0394956031902964,1.0395843157468363,1.0411440843482518
2024-12-23 15:10:00,1734966600,1.03848,1.03922,1.03842,1.03922,354,9,0,1.0392922154482207,1.0394562313059683,1.0395511961334876,1.0411249392303588
2024-12-23 15:15:00,1734966900,1.03921,1.03955,1.03907,1.03936,365,9,0,1.0393072786819495,1.0394424839765444,1.0395338146668067,1.0411073776459772
2024-12-23 15:20:00,1734967200,1.03934,1.03945,1.03917,1.03917,278,9,0,1.039276772308183,1.039403557694181,1.0395007406061878,1.041088100256465
2024-12-23 15:25:00,1734967500,1.0392,1.0392,1.03894,1.03905,263,9,0,1.0392263784619202,1.0393530494521552,1.0394597641874435,1.041067820651923
2024-12-23 15:30:00,1734967800,1.03906,1.03928,1.03899,1.03904,279,9,0,1.039184961025938,1.0393083281018474,1.0394216038067667,1.0410476433320035
2024-12-23 15:35:00,1734968100,1.03903,1.03948,1.03902,1.03927,222,9,0,1.0392038585757297,1.0393028526587265,1.039407821642515,1.0410299553386502
2024-12-23 15:40:00,1734968400,1.03926,1.03963,1.03922,1.03955,291,9,0,1.0392807788922342,1.0393381594217654,1.039420746947741,1.0410152294148824
2024-12-23 15:45:00,1734968700,1.03955,1.03955,1.03912,1.03932,348,9,0,1.03928949469396,1.0393355652186562,1.03941158813431,1.0409983614605056
2024-12-23 15:50:00,1734969000,1.0393,1.03933,1.03896,1.03896,253,9,0,1.0392162736508577,1.0392819130445625,1.0393705346675546,1.0409780792569185
2024-12-23 15:55:00,1734969300,1.039,1.03928,1.03888,1.03905,253,9,0,1.039179323950667,1.039248782609625,1.0393413951523223,1.0409588943886905
2024-12-23 16:00:00,1734969600,1.03903,1.0398,1.03899,1.0398,273,9,0,1.03931725196163,1.0393275279511072,1.0393830865021112,1.040947363101241
2024-12-23 16:05:00,1734969900,1.03981,1.03983,1.03889,1.03896,254,9,0,1.0392378626368235,1.039275023958092,1.0393446240928284,1.0409275883440148
2024-12-23 16:10:00,1734970200,1.03896,1.03986,1.03896,1.03977,272,9,0,1.0393561153841961,1.0393457348212218,1.0393832946298438,1.0409160700520346
2024-12-23 16:15:00,1734970500,1.03975,1.03994,1.03952,1.03957,253,9,0,1.0394036452988193,1.0393777727039044,1.0394002678453125,1.0409026763201736
2024-12-23 16:20:00,1734970800,1.03958,1.03966,1.03928,1.03963,208,9,0,1.0394539463435262,1.0394138051747752,1.0394211525866477,1.0408900128742018
2024-12-23 16:25:00,1734971100,1.03964,1.03982,1.03948,1.03968,215,9,0,1.0395041804894092,1.0394518330069502,1.0394446841696798,1.0408779729451052
2024-12-23 16:30:00,1734971400,1.03965,1.04032,1.03964,1.04026,213,9,0,1.0396721403806515,1.0395672854345288,1.039518803790618,1.040871823960577
2024-12-23 16:35:00,1734971700,1.04027,1.04051,1.04021,1.04023,193,9,0,1.0397961091849512,1.0396619589438818,1.039583457991471,1.0408654376525115
2024-12-23 16:40:00,1734972000,1.04023,1.04088,1.04021,1.04069,226,9,0,1.0399947515882955,1.0398088219518988,1.039684052719519,1.0408636920042278
2024-12-23 16:45:00,1734972300,1.04071,1.04072,1.04041,1.04054,258,9,0,1.0401159179020076,1.0399132759587704,1.0397618661086536,1.0408604711882654
2024-12-23 16:50:00,1734972600,1.04054,1.04074,1.04042,1.04047,278,9,0,1.0401946028126727,1.0399928079646603,1.0398262419169577,1.04085658590281
2024-12-23 16:55:00,1734972900,1.04046,1.04098,1.04044,1.04075,317,9,0,1.0403180244098567,1.0401009782554231,1.039910219924507,1.0408555253465632
2024-12-23 17:00:00,1734973200,1.04074,1.04109,1.04062,1.041,195,9,0,1.0404695745409995,1.0402294099332199,1.0400092908404608,1.040856962905304
2024-12-23 17:05:00,1734973500,1.04101,1.04149,1.04097,1.04143,202,9,0,1.0406830024207774,1.040400922799903,1.0401384462186007,1.0408626647669428
2024-12-23 17:10:00,1734973800,1.04142,1.0417399999999999,1.04121,1.04158,210,9,0,1.0408823352161602,1.0405693623999168,1.0402694965623642,1.0408698024309535
2024-12-23 17:15:00,1734974100,1.04157,1.04162,1.04122,1.04142,259,9,0,1.0410018162792358,1.0406908820570715,1.0403740877839676,1.0408752770336307
2024-12-23 17:20:00,1734974400,1.04142,1.04158,1.0413000000000001,1.04132,138,9,0,1.041072523772739,1.0407807560489184,1.0404600798036068,1.0408797021377738
2024-12-23 17:25:00,1734974700,1.04132,1.04135,1.04072,1.04072,240,9,0,1.0409941851565747,1.0407720766133586,1.0404837089123697,1.0408781130617761
2024-12-23 17:30:00,1734975000,1.04073,1.04073,1.04037,1.04061,228,9,0,1.0409088106773359,1.0407489228114502,1.040495189920336,1.0408754452701168
2024-12-23 17:35:00,1734975300,1.04062,1.04062,1.04027,1.0404,172,9,0,1.0407957416379279,1.0406990766955286,1.0404865362912146,1.0408707144714093
2024-12-23 17:40:00,1734975600,1.04038,1.0405,1.04017,1.04017,152,9,0,1.0406566879406105,1.040623494310453,1.0404577602647405,1.040863742188112
2024-12-23 17:45:00,1734975900,1.04018,1.04018,1.03966,1.03997,239,9,0,1.040504090620475,1.0405301379803884,1.0404134184224914,1.0408548492310166
2024-12-23 17:50:00,1734976200,1.03995,1.03995,1.03961,1.03983,218,9,0,1.040354292704814,1.0404301182689044,1.040360380384083,1.0408446517262304
2024-12-23 17:55:00,1734976500,1.03983,1.03998,1.03967,1.03972,220,9,0,1.040213338770411,1.040328672801918,1.04030216398553,1.0408334611617904
2024-12-23 18:00:00,1734976800,1.03974,1.04018,1.03974,1.04013,211,9,0,1.040194819043653,1.0403002909730727,1.0402865127141183,1.0408264615482403
2024-12-23 18:05:00,1734977100,1.04013,1.04067,1.04009,1.04055,246,9,0,1.0402737481450635,1.0403359636912053,1.040310466103744,1.040823710687064
2024-12-23 18:10:00,1734977400,1.04055,1.04089,1.04046,1.04074,178,9,0,1.0403773596683827,1.0403936831638902,1.0403495146397672,1.040822877744904
2024-12-23 18:15:00,1734977700,1.04074,1.04087,1.04052,1.04059,155,9,0,1.0404246130754087,1.0404217284261916,1.0403713769452427,1.0408205605534124
2024-12-23 18:20:00,1734978000,1.04058,1.04066,1.04045,1.0406,155,9,0,1.0404635879475401,1.0404471957938786,1.0403921608593114,1.0408183659210404
2024-12-23 18:25:00,1734978300,1.04061,1.04102,1.0406,1.04092,184,9,0,1.0405650128480868,1.040514739251896,1.0404401462357376,1.0408193772054082
2024-12-23 18:30:00,1734978600,1.04092,1.04119,1.0409,1.04108,131,9,0,1.040679454437401,1.0405954907873396,1.0404983147597613,1.0408219704670458
2024-12-23 18:35:00,1734978900,1.04107,1.0411,1.04085,1.04108,123,9,0,1.040768464562423,1.0406647063891483,1.0405511952361466,1.0408245379250851
2024-12-23 18:40:00,1734979200,1.04109,1.04114,1.04052,1.0406,191,9,0,1.0407310279929955,1.04065546261927,1.0405556320328604,1.0408223037168753
2024-12-23 18:45:00,1734979500,1.04061,1.04074,1.04048,1.04068,140,9,0,1.0407196884389964,1.0406589679593745,1.040566938211691,1.0408208877594936
2024-12-23 18:50:00,1734979800,1.04068,1.04086,1.04063,1.04065,99,9,0,1.0407042021192194,1.0406576868223212,1.0405744892833555,1.040819187383777
2024-12-23 18:55:00,1734980100,1.04065,1.04091,1.04047,1.04084,145,9,0,1.0407343794260595,1.0406837315619897,1.0405986266212321,1.0408193944744857
2024-12-23 19:00:00,1734980400,1.04082,1.0409,1.04049,1.04051,170,9,0,1.0406845173313797,1.0406589127674197,1.0405905696556657,1.0408163159225008
2024-12-23 19:05:00,1734980700,1.0405,1.04052,1.04028,1.04033,128,9,0,1.0406057357021843,1.040611925229217,1.0405668815051505,1.0408114769580978
2024-12-23 19:10:00,1734981000,1.04033,1.04034,1.04008,1.04009,139,9,0,1.0404911277683655,1.040537364482186,1.040523528641046,1.0408042980828929
2024-12-23 19:15:00,1734981300,1.04007,1.04021,1.04001,1.04019,91,9,0,1.0404242104865065,1.0404877409847308,1.0404932078554963,1.0407981856641575
2024-12-23 19:20:00,1734981600,1.04019,1.04022,1.03992,1.04005,107,9,0,1.040341052600616,1.0404252065583408,1.0404529162322693,1.0407907410306834
2024-12-23 19:25:00,1734981900,1.04004,1.04018,1.03989,1.04006,120,9,0,1.0402785964671457,1.0403730341928636,1.0404171965747901,1.0407834699756517
2024-12-23 19:30:00,1734982200,1.04005,1.04058,1.04003,1.0404,165,9,0,1.0403055750300023,1.040376886451026,1.0404156332498091,1.0407796543540035
2024-12-23 19:35:00,1734982500,1.04041,1.04069,1.04036,1.04068,134,9,0,1.0403887805788907,1.0404201883865938,1.0404396665907356,1.0407786627683917
2024-12-23 19:40:00,1734982800,1.04068,1.04103,1.04068,1.04093,127,9,0,1.0405090515613593,1.0404930186170804,1.0404842423552143,1.0407801686114924
2024-12-23 19:45:00,1734983100,1.04093,1.04109,1.04065,1.04079,185,9,0,1.0405714845477239,1.040535444528926,1.0405120385047404,1.0407802664362538
2024-12-23 19:50:00,1734983400,1.04079,1.04116,1.04069,1.04116,179,9,0,1.0407022657593408,1.0406246667390795,1.0405709440952184,1.0407840448796744
2024-12-23 19:55:00,1734983700,1.04115,1.0412,1.04088,1.04108,229,9,0,1.0407862067017095,1.0406897143477825,1.040617221904744,1.0407869897067423
2024-12-23 20:00:00,1734984000,1.04108,1.04138,1.04097,1.04098,226,9,0,1.0408292718791075,1.0407311837266706,1.0406502017315855,1.0407889102071728
2024-12-23 20:05:00,1734984300,1.04097,1.04099,1.04067,1.04078,158,9,0,1.040818322572639,1.0407381574800034,1.0406620015741685,1.040788821548395
2024-12-23 20:10:00,1734984600,1.04078,1.04083,1.04038,1.04049,217,9,0,1.0407453620009415,1.0407027064114316,1.040646365067426,1.0407858481996548
2024-12-23 20:15:00,1734984900,1.04049,1.04063,1.0403,1.04035,164,9,0,1.04065750377851,1.0406523197812272,1.040619422788569,1.0407815114016483
2024-12-23 20:20:00,1734985200,1.04032,1.0405,1.04031,1.04043,102,9,0,1.0406069473832855,1.0406205598124805,1.0406022025350627,1.0407780137757612
2024-12-23 20:25:00,1734985500,1.04043,1.04059,1.04037,1.04058,109,9,0,1.040600959075889,1.0406147655535547,1.0406001841227843,1.0407760434894353
2024-12-23 20:30:00,1734985800,1.04058,1.04069,1.04034,1.04041,122,9,0,1.0405585237256914,1.0405855133316184,1.0405828946570765,1.0407724012656598
2024-12-23 20:35:00,1734986100,1.04041,1.04063,1.04036,1.04057,96,9,0,1.040561074008871,1.0405832971413873,1.040581722415524,1.040770387322718
2024-12-23 20:40:00,1734986400,1.04056,1.04065,1.04046,1.04053,78,9,0,1.0405541686735664,1.0405756832640463,1.0405770203777491,1.0407679954090592
2024-12-23 20:45:00,1734986700,1.04053,1.04064,1.04049,1.04062,51,9,0,1.0405687978572185,1.0405820142263256,1.0405809276161355,1.0407665228179244
2024-12-23 20:50:00,1734987000,1.04063,1.04074,1.04057,1.04067,115,9,0,1.040591287222281,1.0405945836225647,1.0405890251055776,1.0407655623918755
2024-12-23 20:55:00,1734987300,1.04069,1.04083,1.04044,1.04055,122,9,0,1.0405821122839962,1.040588214533627,1.0405854773687069,1.0407634174924538
2024-12-23 21:00:00,1734987600,1.0405,1.04066,1.04036,1.04049,78,9,0,1.0405616428875526,1.040574183885966,1.0405767976079152,1.0407606969203897
2024-12-23 21:05:00,1734987900,1.04049,1.04053,1.04038,1.04052,71,9,0,1.040552388912541,1.040566443330828,1.0405716341890137,1.040758301926157
2024-12-23 21:10:00,1734988200,1.04052,1.04058,1.0405,1.04058,29,9,0,1.0405585247097542,1.0405683799978525,1.0405723947172851,1.040756527777638
2024-12-23 21:15:00,1734988500,1.04058,1.04062,1.04055,1.04057,36,9,0,1.0405610747742533,1.0405686114267307,1.0405721770157137,1.0407546717798506
2024-12-23 21:20:00,1734988800,1.04057,1.04058,1.04046,1.0405,24,9,0,1.0405475026021969,1.0405588097943408,1.0405656154688305,1.04075213773229
