datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-04-05 00:00:00,1680652800,143.934,144.086,143.812,144.07,1332,19,0,144.09256789591592,144.14905209447485,144.23637833609902,144.13332761160794
2023-04-05 00:30:00,1680654600,144.074,144.116,143.912,144.104,1312,19,0,144.09510836349017,144.14261608097846,144.2243439419082,144.133035794577
2023-04-05 01:00:00,1680656400,144.102,144.135,143.937,144.048,796,19,0,144.08463983827014,144.12909949798154,144.20831267446198,144.1321896672678
2023-04-05 01:30:00,1680658200,144.044,144.168,144.022,144.084,735,19,0,144.08449765198787,144.12265671255562,144.19701152223814,144.13171016809102
2023-04-05 02:00:00,1680660000,144.081,144.348,144.081,144.331,1339,19,0,144.13927595154613,144.1524200393334,144.20919229294378,144.1336931514931
2023-04-05 02:30:00,1680661800,144.332,144.401,144.31,144.347,737,19,0,144.18543685120255,144.18021717657152,144.22172026631253,144.13581560769717
2023-04-05 03:00:00,1680663600,144.35,144.434,144.293,144.364,620,19,0,144.22511755093532,144.20647186563275,144.23465478755685,144.13808609916288
2023-04-05 03:30:00,1680665400,144.362,144.362,144.195,144.224,554,19,0,144.22486920628302,144.20897588482808,144.23368617050622,144.13894096384783
2023-04-05 04:00:00,1680667200,144.226,144.295,144.183,144.224,696,19,0,144.22467604933124,144.2111221869955,144.23280560955112,144.1397873224165
2023-04-05 04:30:00,1680669000,144.228,144.244,144.169,144.186,396,19,0,144.21608137170207,144.20753330313903,144.22855055413737,144.14024715005417
2023-04-05 05:00:00,1680670800,144.188,144.205,144.141,144.178,427,19,0,144.20761884465716,144.20331425983346,144.2239550492158,144.1406228003024
2023-04-05 05:30:00,1680672600,144.182,144.191,144.006,144.04,715,19,0,144.17037021251113,144.17998365128582,144.20723186292344,144.13962157840885
2023-04-05 06:00:00,1680674400,144.038,144.104,143.862,143.952,1284,19,0,144.12184349861977,144.147414558245,144.18402896629402,144.13775469703165
2023-04-05 06:30:00,1680676200,143.949,144.048,143.855,143.901,1173,19,0,144.07276716559315,144.11221247849574,144.15829906026727,144.135398928902
2023-04-05 07:00:00,1680678000,143.899,144.191,143.811,144.037,1848,19,0,144.06481890657244,144.10146783871065,144.14727187297024,144.13441983508207
2023-04-05 07:30:00,1680679800,144.033,144.221,143.73,143.812,1995,19,0,144.00863692733412,144.06011529032344,144.1167926117911,144.13121167751905
2023-04-05 08:00:00,1680681600,143.81,143.824,143.577,143.696,2017,19,0,143.93916205459323,144.00809882027724,144.07853873799192,144.12688121306613
2023-04-05 08:30:00,1680683400,143.697,143.934,143.62,143.885,1716,19,0,143.9271260424614,143.99051327452335,144.0609443072654,144.12447443482665
2023-04-05 09:00:00,1680685200,143.881,144.251,143.862,144.041,1685,19,0,143.95243136635887,143.99772566387716,144.0591311884231,144.12364384343533
2023-04-05 09:30:00,1680687000,144.039,144.162,144.003,144.082,1189,19,0,143.98122439605692,144.00976485475186,144.06121017129374,144.123229476834
2023-04-05 10:00:00,1680688800,144.081,144.157,143.947,144.138,1046,19,0,144.0160634191554,144.02808416121587,144.06819106481248,144.1233764472138
2023-04-05 10:30:00,1680690600,144.135,144.138,143.991,144.017,1113,19,0,144.01627154823197,144.02650070961363,144.06353733164772,144.12231797510222
2023-04-05 11:00:00,1680692400,144.02,144.044,143.834,143.838,943,19,0,143.97665564862487,143.99957203681168,144.04303393786157,144.1194889405241
2023-04-05 11:30:00,1680694200,143.836,143.864,143.718,143.764,1421,19,0,143.92939883781935,143.96591888869574,144.01766721623778,144.11595173713582
2023-04-05 12:00:00,1680696000,143.761,143.81,143.401,143.523,2581,19,0,143.8390879849706,143.90264476173923,143.97269746930706,144.1100517198509
2023-04-05 12:30:00,1680697800,143.52,143.654,143.399,143.479,2185,19,0,143.75906843275493,143.84212408149077,143.92781588118825,144.10377259826038
2023-04-05 13:00:00,1680699600,143.48,143.551,143.411,143.425,1593,19,0,143.68483100325383,143.7825349269921,143.88210534653476,144.09701864205877
2023-04-05 13:30:00,1680701400,143.422,143.514,143.239,143.341,1889,19,0,143.60842411364186,143.71945850885038,143.83291395139523,144.08949606850595
2023-04-05 14:00:00,1680703200,143.338,143.342,142.93,143.114,3357,19,0,143.49855208838812,143.63296443615747,143.76755813763202,144.07978963996362
2023-04-05 14:30:00,1680705000,143.11,143.209,142.686,142.708,2239,19,0,143.3228738465241,143.50082665956356,143.67123467057456,144.0661399918048
2023-04-05 15:00:00,1680706800,142.705,142.995,142.669,142.888,1538,19,0,143.22623521396318,143.41327999391163,143.60003151870413,144.0544172058167
2023-04-05 15:30:00,1680708600,142.885,143.095,142.86,143.056,1481,19,0,143.1884051664158,143.36223999478142,143.55057410791284,144.04448270625633
2023-04-05 16:00:00,1680710400,143.054,143.088,142.901,142.935,1048,19,0,143.1320929072123,143.30120570981265,143.4946128253753,144.03344307733838
2023-04-05 16:30:00,1680712200,142.936,142.963,142.862,142.864,965,19,0,143.07251670560956,143.238747751268,143.43728438670482,144.0218068278126
2023-04-05 17:00:00,1680714000,142.862,142.929,142.792,142.865,804,19,0,143.02640188214076,143.18535521537257,143.38525853336802,144.01029631211298
2023-04-05 17:30:00,1680715800,142.866,142.891,142.766,142.806,620,19,0,142.9774236861095,143.1311616131765,143.33259866669817,143.99831326423129
2023-04-05 18:00:00,1680717600,142.81,142.903,142.806,142.855,516,19,0,142.9502184225296,143.09170995415127,143.28918060608925,143.9869370128459
2023-04-05 18:30:00,1680719400,142.857,142.945,142.818,142.928,470,19,0,142.94528099530078,143.06832281784395,143.25634600553568,143.97640032615095
2023-04-05 19:00:00,1680721200,142.925,143.034,142.924,142.968,425,19,0,142.9503296630117,143.0539909867234,143.23013273230515,143.9663664920599
2023-04-05 19:30:00,1680723000,142.97,143.117,142.97,143.085,565,19,0,142.98025640456467,143.05842084576292,143.21693884755013,143.95759667621851
2023-04-05 20:00:00,1680724800,143.088,143.179,143.057,143.102,390,19,0,143.00731053688364,143.06464643922536,143.2064898614092,143.94908327645516
2023-04-05 20:30:00,1680726600,143.098,143.199,143.093,143.142,302,19,0,143.03724152868728,143.07569694790746,143.20062714673563,143.94105259708743
2023-04-05 21:00:00,1680728400,143.084,143.111,143.018,143.087,76,86,0,143.04829896675676,143.07731166963498,143.1902974061233,143.93255456129552
2023-04-05 21:30:00,1680730200,143.09,143.142,143.07,143.07,218,58,0,143.0531214185886,143.07626714540143,143.1793612782939,143.92397192884482
2023-04-05 22:00:00,1680732000,143.097,143.14,143.042,143.1,564,22,0,143.0635388811245,143.07965755320123,143.1721466166308,143.91577320318467
2023-04-05 22:30:00,1680733800,143.101,143.112,142.991,142.995,399,22,0,143.04830801865236,143.06756361702963,143.15604237875527,143.90661128076493
2023-04-05 23:00:00,1680735600,142.998,142.998,142.698,142.736,830,19,0,142.9789062367296,143.02019738602542,143.11785670795933,143.89496340732447
2023-04-05 23:30:00,1680737400,142.734,142.771,142.634,142.716,862,19,0,142.92048262856747,142.97674061659322,143.081324279963,143.88323242814712
2023-04-06 00:00:00,1680739200,142.714,142.718,142.544,142.676,1125,19,0,142.86615315555247,142.93377767136562,143.0444766181482,143.87122016518052
2023-04-06 00:30:00,1680741000,142.675,142.856,142.654,142.841,1039,19,0,142.8605635654297,142.9205237183134,143.02597874377108,143.8609692182633
2023-04-06 01:00:00,1680742800,142.838,142.92,142.779,142.85,1124,19,0,142.8582161064453,142.91044890141148,143.00998067615552,143.85090982305672
2023-04-06 01:30:00,1680744600,142.846,142.883,142.763,142.809,773,19,0,142.8472791939019,142.89595620120986,142.99170970559592,143.84054256113575
2023-04-06 02:00:00,1680746400,142.813,142.822,142.652,142.742,646,19,0,142.82388381747927,142.87396245817988,142.969008823269,143.82961178938316
2023-04-06 02:30:00,1680748200,142.743,142.797,142.68,142.745,592,19,0,142.80635408026166,142.85553924986846,142.94864438479,143.81881963227488
2023-04-06 03:00:00,1680750000,142.746,142.813,142.718,142.777,460,19,0,142.79983095131462,142.84431935703012,142.93304034980906,143.80845326777464
2023-04-06 03:30:00,1680751800,142.775,142.869,142.771,142.856,345,19,0,142.8123129621336,142.84598802031152,142.92603668164458,143.7989761208316
2023-04-06 04:00:00,1680753600,142.854,142.922,142.827,142.859,374,19,0,142.82268785943725,142.84784687455274,142.9199424378587,143.78962312460445
2023-04-06 04:30:00,1680755400,142.857,142.879,142.805,142.826,373,19,0,142.8234238906734,142.84472589247378,142.9114022162352,143.7800348348074
2023-04-06 05:00:00,1680757200,142.823,142.888,142.793,142.875,395,19,0,142.83488524830153,142.84905076497753,142.90809292385018,143.77102951306802
2023-04-06 05:30:00,1680759000,142.872,143.008,142.869,142.942,587,19,0,142.85868852645675,142.8623292271236,142.91117538531833,143.76278046318674
2023-04-06 06:00:00,1680760800,142.938,143.229,142.938,143.221,900,19,0,142.93920218724412,142.9135679089631,142.93934125938029,143.75738961280678
2023-04-06 06:30:00,1680762600,143.222,143.315,143.127,143.181,1074,19,0,142.9929350345232,142.95177249339696,142.96131023580025,143.75165439277885
2023-04-06 07:00:00,1680764400,143.184,143.442,143.184,143.341,1722,19,0,143.07028280462916,143.0073764229117,142.99582748709113,143.7475682794179
2023-04-06 07:30:00,1680766200,143.344,143.364,143.067,143.231,1570,19,0,143.1059977369338,143.03932264821003,143.01720680644647,143.74242829653812
2023-04-06 08:00:00,1680768000,143.229,143.318,143.003,143.003,1415,19,0,143.08310935094852,143.03413369846575,143.01591527858767,143.7350708010502
2023-04-06 08:30:00,1680769800,143.0,143.222,142.907,143.183,1674,19,0,143.10530727295995,143.05540031297065,143.03110479871606,143.7295775592487
2023-04-06 09:00:00,1680771600,143.18,143.194,142.864,142.978,1197,19,0,143.07701676785774,143.04434312540343,143.02627708974185,143.72209917557458
2023-04-06 09:30:00,1680773400,142.976,143.245,142.942,143.215,1083,19,0,143.10767970833382,143.06872267891723,143.04343371794715,143.71705341263353
2023-04-06 10:00:00,1680775200,143.213,143.424,143.163,143.342,1284,19,0,143.15975088425964,143.10776229621476,143.0705761072247,143.71332153788097
2023-04-06 10:30:00,1680777000,143.344,143.355,143.196,143.233,1003,19,0,143.17602846553527,143.12565339675552,143.0853419156588,143.70854221909607
2023-04-06 11:00:00,1680778800,143.231,143.423,143.224,143.398,834,19,0,143.2253554731941,143.16456005436189,143.11376537787166,143.70545224676678
2023-04-06 11:30:00,1680780600,143.401,143.553,143.377,143.464,1077,19,0,143.27838759026207,143.20733718945306,143.14560488897425,143.7030497368487
2023-04-06 12:00:00,1680782400,143.462,143.525,143.109,143.16,1320,19,0,143.2520792368705,143.20057473381692,143.1469135354311,143.69764625688006
2023-04-06 12:30:00,1680784200,143.156,143.492,142.967,143.289,2635,19,0,143.26028385089927,143.21320691470024,143.15983048675554,143.69358012497082
2023-04-06 13:00:00,1680786000,143.293,143.451,143.293,143.381,1811,19,0,143.28710966181055,143.23717735545736,143.1799368061414,143.69046987497111
2023-04-06 13:30:00,1680787800,143.379,143.57,143.271,143.559,1715,19,0,143.34752973696376,143.28315201896348,143.21439709649218,143.68916171701122
2023-04-06 14:00:00,1680789600,143.563,143.88,143.509,143.832,1647,19,0,143.45518979541626,143.36155887339726,143.2705428149929,143.6905829934589
2023-04-06 14:30:00,1680791400,143.835,143.948,143.699,143.871,1611,19,0,143.54759206310155,143.43433617719765,143.3251298318117,143.69237818755383
2023-04-06 15:00:00,1680793200,143.873,143.938,143.764,143.765,1285,19,0,143.59590493796787,143.4815738661694,143.3651180289197,143.6931007926528
2023-04-06 15:30:00,1680795000,143.763,143.88,143.749,143.822,768,19,0,143.64614828508613,143.53020617100236,143.40665275356338,143.6943833718304
2023-04-06 16:00:00,1680796800,143.824,143.919,143.821,143.844,677,19,0,143.69011533284475,143.57503386085918,143.44641159414854,143.69587209449878
2023-04-06 16:30:00,1680798600,143.843,143.924,143.842,143.855,472,19,0,143.72675636999037,143.6150290235936,143.48355599468047,143.69745545674257
2023-04-06 17:00:00,1680800400,143.852,143.863,143.811,143.816,427,19,0,143.7465882877703,143.64373916308023,143.51377817698224,143.69863500443668
2023-04-06 17:30:00,1680802200,143.818,143.961,143.818,143.956,402,19,0,143.79312422382134,143.68834785406878,143.55398016089296,143.70119585016369
2023-04-06 18:00:00,1680804000,143.957,143.99,143.935,143.987,375,19,0,143.83620772963883,143.73101244634466,143.59334560081177,143.70403967255012
2023-04-06 18:30:00,1680805800,143.989,143.991,143.961,143.974,367,19,0,143.86682823416353,143.76572495400973,143.62795054619252,143.70672584496256
2023-04-06 19:00:00,1680807600,143.972,143.989,143.922,143.987,334,19,0,143.89353307101607,143.79733567486548,143.66059140562956,143.70951464252514
2023-04-06 19:30:00,1680809400,143.983,143.993,143.876,143.897,332,19,0,143.89430349967915,143.811573435599,143.68208309602687,143.71138016847019
2023-04-06 20:00:00,1680811200,143.899,143.941,143.876,143.928,201,19,0,143.90179161086158,143.828205801942,143.70443917820623,143.71353558967945
2023-04-06 20:30:00,1680813000,143.926,143.926,143.822,143.863,230,19,0,143.89317125289233,143.8331764016646,143.7188537983693,143.71502279774236
2023-04-06 21:00:00,1680814800,143.832,143.859,143.681,143.685,90,64,0,143.84691097447183,143.81200834428395,143.71577618033572,143.71472406343648
2023-04-06 21:30:00,1680816600,143.679,143.712,143.571,143.669,159,197,0,143.80737520236698,143.79157858081481,143.7115238003052,143.71426909763113
2023-04-06 22:00:00,1680818400,143.728,143.846,143.717,143.837,338,88,0,143.81395849072987,143.79806735498414,143.72293072755016,143.7154903006398
2023-04-06 22:30:00,1680820200,143.824,143.886,143.779,143.825,263,88,0,143.81641215945655,143.8019148757007,143.7322097523183,143.71657994938965
2023-04-06 23:00:00,1680822000,143.837,143.925,143.746,143.746,316,152,0,143.80076501291066,143.7939270363149,143.73346341119847,143.71687268621167
2023-04-06 23:30:00,1680823800,143.745,143.769,143.655,143.705,425,152,0,143.77948389893052,143.78122317398422,143.73087582836223,143.7167545500305
2023-04-07 00:00:00,1680825600,143.693,143.829,143.603,143.672,572,152,0,143.75559858805707,143.76561986341505,143.72552348032931,143.7163092311247
2023-04-07 00:30:00,1680827400,143.673,143.75,143.608,143.713,555,152,0,143.7461322351555,143.75810274007006,143.72438498211753,143.71627630345185
2023-04-07 01:00:00,1680829200,143.712,143.755,143.568,143.609,459,152,0,143.71565840512096,143.73680234863147,143.71389543828866,143.71520887754687
2023-04-07 01:30:00,1680831000,143.605,143.636,143.553,143.603,338,152,0,143.69062320398297,143.7176877273984,143.70381403480786,143.71409237130263
2023-04-07 02:00:00,1680832800,143.6,143.705,143.581,143.703,267,152,0,143.69337360309788,143.71558948062722,143.7037400316435,143.71398199944886
2023-04-07 02:30:00,1680834600,143.706,143.793,143.696,143.787,345,152,0,143.71417946907613,143.72579098339477,143.7113091196759,143.71470854671804
2023-04-07 03:00:00,1680836400,143.783,143.853,143.752,143.79,369,152,0,143.7310284759481,143.73496370005267,143.71846283606897,143.71545771540744
2023-04-07 03:30:00,1680838200,143.788,143.795,143.712,143.733,256,152,0,143.73146659240408,143.73468317147373,143.71978439642635,143.7156322655029
2023-04-07 04:00:00,1680840000,143.73,143.741,143.667,143.67,243,152,0,143.71780734964761,143.72544271840604,143.71525854220576,143.71517821310985
2023-04-07 04:30:00,1680841800,143.669,143.717,143.647,143.657,267,152,0,143.7042946052815,143.7156651872052,143.70996231109615,143.71459932541723
2023-04-07 05:00:00,1680843600,143.655,143.661,143.615,143.628,277,152,0,143.68734024855226,143.703141589033,143.7025111919056,143.7137376405872
2023-04-07 05:30:00,1680845400,143.63,143.777,143.627,143.77,362,152,0,143.7057090822073,143.71269279059973,143.70864653809596,143.714297465059
2023-04-07 06:00:00,1680847200,143.768,143.91,143.72,143.904,447,152,0,143.74977373060568,143.74002239194263,143.7264059437236,143.71618505247133
2023-04-07 06:30:00,1680849000,143.9,143.94,143.837,143.864,483,152,0,143.77515734602665,143.75773347880798,143.73891449429416,143.71765584796913
2023-04-07 07:00:00,1680850800,143.865,143.914,143.843,143.883,430,76,0,143.79912238024295,143.77562869612115,143.75201317663107,143.71930106341222
2023-04-07 07:30:00,1680852600,143.885,143.96,143.857,143.902,392,76,0,143.8219840735223,143.79368173953242,143.76564834239187,143.72111896327877
2023-04-07 08:00:00,1680854400,143.9,143.907,143.78,143.841,279,38,0,143.8262098349618,143.8004414910278,143.7724984930835,143.7223118094153
2023-04-07 08:30:00,1680856200,143.839,143.857,143.807,143.834,278,38,0,143.82794098274806,143.80523556373814,143.7780895391668,143.72342313469474
2023-04-07 09:00:00,1680858000,143.833,143.851,143.751,143.774,378,38,0,143.81595409769292,143.80077334034698,143.7777177628789,143.72392638708584
