datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-08-08 04:00:00,1691467200,1933.074,1934.61,1932.573,1934.396,2173,200,0,1934.5407635560198,1934.965493504011,1935.5457290389256,1945.728150650913
2023-08-08 05:00:00,1691470800,1934.404,1934.813,1932.546,1933.983,2933,200,0,1934.4168160991264,1934.8251372891525,1935.4036627626597,1945.6112834802573
2023-08-08 06:00:00,1691474400,1933.978,1934.747,1932.553,1933.126,3611,200,0,1934.1299680770983,1934.5824033907022,1935.196602511509,1945.4870518038367
2023-08-08 07:00:00,1691478000,1933.095,1934.258,1930.162,1930.393,4207,200,0,1933.299530726632,1933.9839171920305,1934.759911374099,1945.3368622336495
2023-08-08 08:00:00,1691481600,1930.426,1935.095,1930.426,1935.089,3877,200,0,1933.6971905651583,1934.1417861645975,1934.7898285219082,1945.2348934552053
2023-08-08 09:00:00,1691485200,1935.053,1935.509,1932.741,1934.89,3776,200,0,1933.9622593284564,1934.2486738553694,1934.7989350199166,1945.1319591919696
2023-08-08 10:00:00,1691488800,1934.894,1935.377,1930.322,1930.616,3387,200,0,1933.2186461443548,1933.7297204474596,1934.4186681999242,1944.9875217870745
2023-08-08 11:00:00,1691492400,1930.616,1933.18,1928.087,1928.916,4234,200,0,1932.2625025567204,1933.0420460978225,1933.9184256362946,1944.827606147402
2023-08-08 12:00:00,1691496000,1928.925,1929.647,1923.429,1925.302,7358,200,0,1930.7157242107826,1931.936325226705,1933.1351142148133,1944.6333215091197
2023-08-08 13:00:00,1691499600,1925.27,1928.794,1922.508,1926.363,7570,200,0,1929.7484521639421,1931.1401359086046,1932.519467468012,1944.451527265248
2023-08-08 14:00:00,1691503200,1926.327,1931.797,1924.843,1927.079,6049,200,0,1929.1552405719551,1930.559973635947,1932.0248795163745,1944.2786662974345
2023-08-08 15:00:00,1691506800,1927.11,1928.012,1925.147,1925.774,4402,200,0,1928.403853778187,1929.8762631165262,1931.4566177421586,1944.0945402646244
2023-08-08 16:00:00,1691510400,1925.777,1928.401,1924.639,1925.306,3203,200,0,1927.715441827479,1929.2233683855939,1930.8974706746897,1943.907589615225
2023-08-08 17:00:00,1691514000,1925.311,1926.344,1923.561,1925.484,3433,200,0,1927.219565865817,1928.6891729019378,1930.4053369769906,1943.7242703155712
2023-08-08 18:00:00,1691517600,1925.484,1926.18,1924.329,1925.28,2650,200,0,1926.7885512289688,1928.202148201661,1929.9393972518096,1943.5407452378045
2023-08-08 19:00:00,1691521200,1925.247,1926.562,1924.575,1924.796,2333,200,0,1926.3457620669756,1927.7155556014238,1929.4718156834633,1943.3542303598163
2023-08-08 20:00:00,1691524800,1924.764,1925.221,1924.491,1925.02,1218,200,0,1926.0511482743143,1927.330476229792,1929.0671051667848,1943.1718002069824
2023-08-08 22:00:00,1691532000,1924.997,1925.473,1924.551,1924.975,1021,200,0,1925.8120042133555,1926.9939796255362,1928.6950956061678,1942.9907375183557
2023-08-08 23:00:00,1691535600,1924.978,1925.699,1924.803,1925.569,1176,200,0,1925.7580032770543,1926.7904111076027,1928.410905096516,1942.8173868962826
2023-08-09 00:00:00,1691539200,1925.574,1926.469,1924.732,1925.018,1856,200,0,1925.5935581043755,1926.5372095208024,1928.1024591786509,1942.6402785689565
2023-08-09 01:00:00,1691542800,1925.005,1929.002,1924.188,1927.598,3572,200,0,1926.0389896367365,1926.6887510178308,1928.056599253319,1942.4906041553352
2023-08-09 02:00:00,1691546400,1927.62,1930.563,1927.422,1929.6,3170,200,0,1926.8303252730173,1927.1046437295693,1928.1969084121083,1942.3623394373717
2023-08-09 03:00:00,1691550000,1929.606,1930.816,1928.489,1930.111,2864,200,0,1927.5593641012358,1927.5341231967739,1928.3709167382801,1942.240435562373
2023-08-09 04:00:00,1691553600,1930.103,1931.006,1929.512,1930.33,2285,200,0,1928.1750609676278,1927.9335341686633,1928.5490152166183,1942.1219237657324
2023-08-09 05:00:00,1691557200,1930.357,1932.116,1930.118,1931.138,2892,200,0,1928.8334918637106,1928.3913150017115,1928.784377469653,1942.0126309919442
2023-08-09 06:00:00,1691560800,1931.127,1932.204,1928.535,1930.146,3206,200,0,1929.1251603384414,1928.6419842871815,1928.9081613360481,1941.894555061676
2023-08-09 07:00:00,1691564400,1930.101,1931.265,1929.377,1930.543,3472,200,0,1929.4402358187876,1928.9135579604413,1929.056783032771,1941.7816042650427
2023-08-09 08:00:00,1691568000,1930.515,1930.769,1927.435,1928.005,3371,200,0,1929.1212945257237,1928.7837639660927,1928.9611663934281,1941.6445236255897
2023-08-09 09:00:00,1691571600,1927.97,1928.283,1925.843,1926.147,2994,200,0,1928.4603401866739,1928.407083399508,1928.7053330849346,1941.4903194104097
2023-08-09 10:00:00,1691575200,1926.114,1926.479,1924.543,1925.15,2850,200,0,1927.7247090340798,1927.941785771007,1928.3821209863042,1941.3277291675201
2023-08-09 11:00:00,1691578800,1925.152,1925.992,1923.109,1924.529,3142,200,0,1927.0145514709511,1927.4542449465775,1928.0318372602767,1941.1605776335152
2023-08-09 12:00:00,1691582400,1924.488,1926.181,1921.948,1924.853,5165,200,0,1926.5342066996286,1927.082638525638,1927.742852054797,1940.9983131794504
2023-08-09 13:00:00,1691586000,1924.843,1925.951,1921.29,1922.731,5464,200,0,1925.6890496552667,1926.4609758791185,1927.2872291407243,1940.8165488692073
2023-08-09 14:00:00,1691589600,1922.726,1927.374,1915.771,1917.119,7311,200,0,1923.7845941763185,1925.1264078963873,1926.3628446733858,1940.580752363046
2023-08-09 15:00:00,1691593200,1917.084,1918.595,1915.4,1916.653,5182,200,0,1922.1997954704698,1923.9159210540463,1925.4801315212596,1940.3426652748567
2023-08-09 16:00:00,1691596800,1916.683,1918.12,1915.666,1916.27,3493,200,0,1920.8820631436988,1922.823646617754,1924.6428468375088,1940.1031362671467
2023-08-09 17:00:00,1691600400,1916.271,1917.908,1915.961,1916.322,3146,200,0,1919.8687157784325,1921.894839958075,1923.886406215917,1939.866508045583
2023-08-09 18:00:00,1691604000,1916.334,1916.428,1915.413,1916.119,2582,200,0,1919.0354456054474,1921.0697199640642,1923.1802783781066,1939.6302144331892
2023-08-09 19:00:00,1691607600,1916.116,1916.879,1915.493,1915.493,2224,200,0,1918.2482354709036,1920.2730456834838,1922.4814348891878,1939.3900431452969
2023-08-09 20:00:00,1691611200,1915.462,1915.626,1913.983,1914.82,1591,200,0,1917.4864053662584,1919.4940391572718,1921.7849408083523,1939.1455651040503
2023-08-09 22:00:00,1691618400,1914.776,1916.464,1914.623,1916.273,1555,200,0,1917.2167597293121,1919.0338907062333,1921.2838552803203,1938.9179773915723
2023-08-09 23:00:00,1691622000,1916.274,1916.892,1916.251,1916.688,1209,200,0,1917.0992575672428,1918.6987634624857,1920.8660502548366,1938.6967835866812
2023-08-10 00:00:00,1691625600,1916.688,1917.39,1915.61,1916.958,2289,200,0,1917.0678669967444,1918.450082967845,1920.5107729589424,1938.4804772823363
2023-08-10 01:00:00,1691629200,1916.971,1918.909,1915.363,1917.964,3656,200,0,1917.2670076641346,1918.3806425438672,1920.279248144493,1938.276333229776
2023-08-10 02:00:00,1691632800,1917.962,1919.13,1917.027,1917.033,2853,200,0,1917.2150059609935,1918.1881221804579,1919.9841346768117,1938.0649567797284
2023-08-10 03:00:00,1691636400,1917.019,1919.029,1916.905,1918.637,2400,200,0,1917.5310046363284,1918.2522475832495,1919.8616678880105,1937.8716437769451
2023-08-10 04:00:00,1691640000,1918.636,1918.795,1916.271,1916.715,2099,200,0,1917.3496702726998,1918.0326407856426,1919.5756071709184,1937.661129908518
2023-08-10 05:00:00,1691643600,1916.709,1919.103,1915.755,1918.325,2818,200,0,1917.5664102121,1918.0744063876937,1919.4619156099257,1937.4687306059457
2023-08-10 06:00:00,1691647200,1918.312,1919.006,1915.465,1917.994,3436,200,0,1917.6614301649665,1918.0629197608805,1919.328468736296,1937.2749521919563
2023-08-10 07:00:00,1691650800,1917.963,1920.576,1917.293,1919.316,3751,200,0,1918.0291123505297,1918.241931223612,1919.3273352148144,1937.0962561502454
2023-08-10 08:00:00,1691654400,1919.314,1921.193,1918.575,1919.334,3456,200,0,1918.3190873837452,1918.3979410488105,1919.3279411043766,1936.919517283079
2023-08-10 09:00:00,1691658000,1919.381,1921.403,1919.112,1920.87,2716,200,0,1918.885956854024,1918.7510923275518,1919.468128276706,1936.7598205936952
2023-08-10 10:00:00,1691661600,1920.866,1922.278,1919.8,1921.71,2881,200,0,1919.5135219975741,1919.173793423616,1919.6719347970054,1936.6100711350516
2023-08-10 11:00:00,1691665200,1921.743,1922.628,1920.778,1921.817,3218,200,0,1920.025405998113,1919.5513943630995,1919.8669407245504,1936.4628763973894
2023-08-10 12:00:00,1691668800,1921.811,1929.514,1921.164,1926.233,12321,200,0,1921.4048713318657,1920.5059094540854,1920.445673385955,1936.3610865824903
2023-08-10 13:00:00,1691672400,1926.203,1927.138,1918.723,1922.701,10238,200,0,1921.6928999247843,1920.8194938177878,1920.6507030781406,1936.2251653229632
2023-08-10 14:00:00,1691676000,1922.667,1922.897,1913.26,1915.013,7608,200,0,1920.2084777192767,1919.989994700961,1920.1381846164916,1936.014099001342
2023-08-10 15:00:00,1691679600,1914.98,1920.265,1912.825,1919.961,5451,200,0,1920.1534826705486,1919.9858526008238,1920.122076924083,1935.8543666729704
2023-08-10 16:00:00,1691683200,1919.995,1921.66,1919.46,1920.503,3711,200,0,1920.2311531882044,1920.0597308007063,1920.156706294621,1935.7016167558263
2023-08-10 17:00:00,1691686800,1920.474,1920.927,1913.405,1913.669,4541,200,0,1918.772896924159,1919.1467692577485,1919.5669148132918,1935.4823867383554
2023-08-10 18:00:00,1691690400,1913.638,1915.013,1912.839,1914.901,3698,200,0,1917.9124753854571,1918.540230792356,1919.1427407393562,1935.277596820561
2023-08-10 19:00:00,1691694000,1914.895,1915.078,1913.006,1913.289,2832,200,0,1916.8850364109112,1917.7900549648766,1918.6105824903238,1935.0588048123964
2023-08-10 20:00:00,1691697600,1913.255,1913.626,1912.096,1912.359,1623,200,0,1915.8792505418198,1917.0141899698945,1918.0422568093852,1934.8329361077954
2023-08-10 22:00:00,1691704800,1912.73,1913.354,1912.035,1912.692,1583,200,0,1915.1709726436377,1916.3967342599096,1917.555869826714,1934.6126282858272
2023-08-10 23:00:00,1691708400,1912.691,1912.691,1910.694,1912.358,1527,200,0,1914.5458676117182,1915.8197722227799,1917.0833362061035,1934.391189198406
2023-08-11 00:00:00,1691712000,1912.358,1915.087,1911.858,1914.645,1940,200,0,1914.5678970313365,1915.6519476195258,1916.861669278276,1934.1947097038944
2023-08-11 01:00:00,1691715600,1914.612,1915.634,1914.268,1915.488,3193,200,0,1914.7723643577062,1915.628526531022,1916.736790252978,1934.0085732889306
2023-08-11 02:00:00,1691719200,1915.464,1915.945,1914.153,1914.722,2546,200,0,1914.761172278216,1915.4990227408762,1916.553627502707,1933.8166670870507
2023-08-11 03:00:00,1691722800,1914.692,1915.561,1913.0,1914.581,2585,200,0,1914.721133994168,1915.3678766350367,1916.3742977297336,1933.625267414543
2023-08-11 04:00:00,1691726400,1914.581,1914.76,1912.584,1913.41,2009,200,0,1914.4297708843528,1915.0881799728886,1916.1048161179397,1933.424120475095
2023-08-11 05:00:00,1691730000,1913.412,1915.897,1912.702,1915.653,2892,200,0,1914.7015995767188,1915.1688685481904,1916.0637419253997,1933.2472934056912
2023-08-11 06:00:00,1691733600,1915.622,1917.541,1915.328,1916.248,3184,200,0,1915.0452441152256,1915.3230301841631,1916.0804926594542,1933.0781462076247
2023-08-11 07:00:00,1691737200,1916.253,1917.965,1915.752,1917.851,3608,200,0,1915.6687454229532,1915.6841687292826,1916.2414478722312,1932.9266323150116
2023-08-11 08:00:00,1691740800,1917.844,1919.338,1916.021,1918.938,3308,200,0,1916.3952464400747,1916.1490017679566,1916.4865889747557,1932.787441943718
2023-08-11 09:00:00,1691744400,1918.958,1919.769,1917.036,1917.92,3026,200,0,1916.7340805645026,1916.4020015153917,1916.6168990679598,1932.6395071980096
2023-08-11 10:00:00,1691748000,1917.933,1918.344,1917.083,1917.928,2519,200,0,1916.9993959946132,1916.6200012989075,1916.7360900617816,1932.4931240418105
2023-08-11 11:00:00,1691751600,1917.907,1919.041,1917.374,1918.954,2753,200,0,1917.4337524402547,1916.9534296847778,1916.9377182379833,1932.3584063896533
2023-08-11 12:00:00,1691755200,1918.972,1920.882,1913.106,1915.983,7101,200,0,1917.111363009087,1916.8147968726666,1916.8509256708937,1932.195467022592
2023-08-11 13:00:00,1691758800,1916.015,1917.722,1912.837,1916.149,6957,200,0,1916.897504562623,1916.7196830337143,1916.787114246267,1932.0358006840588
2023-08-11 14:00:00,1691762400,1916.447,1920.727,1915.166,1918.569,7880,200,0,1917.2689479931514,1916.9838711717553,1916.9491038602428,1931.901802667302
2023-08-11 15:00:00,1691766000,1918.535,1919.514,1912.926,1913.978,4930,200,0,1916.5376262168954,1916.5544610043617,1916.6790035093115,1931.7234563721051
2023-08-11 16:00:00,1691769600,1913.992,1915.216,1913.507,1914.284,3325,200,0,1916.0368203909188,1916.2301094323102,1916.461275917556,1931.5499294430297
2023-08-11 17:00:00,1691773200,1914.28,1915.443,1913.039,1913.183,2847,200,0,1915.402638081826,1915.7948080848375,1916.1632508341418,1931.3671739261836
2023-08-11 18:00:00,1691776800,1913.214,1913.792,1912.444,1913.339,2364,200,0,1914.9440518414203,1915.443978358432,1915.9065007583108,1931.1877891109975
2023-08-11 19:00:00,1691780400,1913.356,1913.694,1912.175,1913.548,2288,200,0,1914.6338180988823,1915.1731243072277,1915.6920915984645,1931.012268821336
2023-08-11 20:00:00,1691784000,1913.517,1913.993,1912.893,1913.786,1282,200,0,1914.4454140769085,1914.9749636919096,1915.5188105440586,1930.8408631614222
2023-08-13 22:00:00,1691964000,1913.666,1915.181,1913.35,1913.663,1544,200,0,1914.27154428204,1914.7875403073513,1915.3501004945986,1930.6699391498657
2023-08-13 23:00:00,1691967600,1913.667,1914.356,1912.395,1913.62,1767,200,0,1914.1267566638087,1914.6207488348725,1915.1928186314533,1930.5002880140462
2023-08-14 00:00:00,1691971200,1913.62,1913.719,1910.675,1911.002,2828,200,0,1913.4323662940735,1914.1037847156051,1914.8118351195028,1930.3062751979862
2023-08-14 01:00:00,1691974800,1910.989,1912.801,1910.06,1911.512,4028,200,0,1913.0056182287237,1913.733529756233,1914.5118501086388,1930.1192674845736
2023-08-14 02:00:00,1691978400,1911.479,1912.683,1910.572,1911.975,3152,200,0,1912.776591955674,1913.4823112196286,1914.2812273714899,1929.9387275096028
2023-08-14 03:00:00,1691982000,1911.942,1913.537,1911.543,1912.696,2666,200,0,1912.7586826321908,1913.369981045396,1914.1371157922633,1929.7671580816468
2023-08-14 04:00:00,1691985600,1912.694,1913.105,1911.766,1912.355,2144,200,0,1912.6689753805927,1913.2249837531965,1913.9751052656939,1929.593902777352
2023-08-14 05:00:00,1691989200,1912.363,1914.45,1911.9,1912.902,2723,200,0,1912.7207586293498,1913.1788432170258,1913.87755024154,1929.4278141925029
2023-08-14 06:00:00,1691992800,1912.869,1914.013,1911.454,1912.059,2927,200,0,1912.573701156161,1913.0188656145936,1913.7122274923088,1929.254990170687
2023-08-14 07:00:00,1691996400,1912.014,1915.913,1910.56,1914.408,4484,200,0,1912.9813231214584,1913.2173133839374,1913.7754795384624,1929.1072589252076
2023-08-14 08:00:00,1692000000,1914.439,1916.156,1913.851,1914.23,3560,200,0,1913.2588068722455,1913.361982900518,1913.8167995804204,1928.959226498091
2023-08-14 09:00:00,1692003600,1914.221,1914.365,1912.193,1913.923,2972,200,0,1913.4064053450797,1913.442128200444,1913.8264541640183,1928.8096123040802
2023-08-14 10:00:00,1692007200,1913.922,1914.918,1913.162,1914.363,2745,200,0,1913.618981935062,1913.5736813146664,1913.8752310581986,1928.66586491797
2023-08-14 11:00:00,1692010800,1914.36,1914.916,1913.299,1913.927,2902,200,0,1913.6874303939371,1913.6241554125713,1913.879937325635,1928.519209545652
2023-08-14 12:00:00,1692014400,1913.922,1913.978,1905.92,1910.316,7109,200,0,1912.938223639729,1913.151561782204,1913.5559430233043,1928.3380830825115
2023-08-14 13:00:00,1692018000,1910.31,1910.899,1902.465,1904.195,6685,200,0,1910.9952850531224,1911.872052956175,1912.7049482030038,1928.0978534000985
2023-08-14 14:00:00,1692021600,1904.161,1911.531,1903.205,1908.436,6537,200,0,1910.4265550413174,1911.38118824815,1912.3168620027309,1927.9022130677592
2023-08-14 15:00:00,1692025200,1908.454,1911.281,1908.166,1910.612,4290,200,0,1910.467765032136,1911.2713042127002,1912.161874547937,1927.7301711466873
2023-08-14 16:00:00,1692028800,1910.581,1913.155,1910.581,1911.856,3707,200,0,1910.7762616916611,1911.3548321823146,1912.1340677708517,1927.572219194979
2023-08-14 17:00:00,1692032400,1911.826,1913.067,1910.142,1910.233,2885,200,0,1910.655536871292,1911.194570441984,1911.961243428047,1927.3996896507504
2023-08-14 18:00:00,1692036000,1910.236,1910.531,1907.722,1908.013,2665,200,0,1910.0683064554491,1910.7400603788435,1911.6023122073154,1927.2067872661657
2023-08-14 19:00:00,1692039600,1907.989,1908.203,1907.175,1907.563,2401,200,0,1909.5115716875714,1910.2861946104374,1911.2351020066503,1927.011326696353
2023-08-14 20:00:00,1692043200,1907.523,1907.834,1906.879,1907.415,1297,200,0,1909.045666868111,1909.8760239518035,1910.8878200060456,1926.8163383710164
2023-08-14 22:00:00,1692050400,1907.259,1907.723,1907.128,1907.518,1057,200,0,1908.706185341864,1909.5391633872603,1910.5814727327688,1926.624315103643
2023-08-14 23:00:00,1692054000,1907.5,1908.039,1904.751,1907.557,1899,200,0,1908.45081082145,1909.2559971890805,1910.3065206661533,1926.4345905752486
2023-08-15 00:00:00,1692057600,1907.567,1907.694,1904.919,1907.111,2245,200,0,1908.1530750833501,1908.9495690192118,1910.0160187874121,1926.2423160421617
2023-08-15 01:00:00,1692061200,1907.129,1908.036,1903.671,1906.042,4474,200,0,1907.6839472870502,1908.5342020164674,1909.6547443521927,1926.0413178725883
2023-08-15 02:00:00,1692064800,1906.042,1906.853,1904.687,1906.042,3564,200,0,1907.31907011215,1908.1781731569722,1909.3263130474477,1925.8423196848014
2023-08-15 03:00:00,1692068400,1906.014,1907.619,1905.518,1907.124,2483,200,0,1907.275721198339,1908.0275769916907,1909.126102770407,1925.6560677476393
2023-08-15 04:00:00,1692072000,1907.125,1907.321,1906.434,1906.541,1796,200,0,1907.1124498209304,1907.8152088500208,1908.8910934276425,1925.4658680685584
2023-08-15 05:00:00,1692075600,1906.534,1907.455,1904.154,1905.106,3300,200,0,1906.666572082946,1907.4281790143036,1908.5469940251294,1925.2632823166325
2023-08-15 06:00:00,1692079200,1905.137,1907.04,1903.921,1904.991,3969,200,0,1906.2942227311803,1907.0800105836888,1908.2237218410266,1925.0615680647256
2023-08-15 07:00:00,1692082800,1904.959,1905.449,1903.479,1904.921,3912,200,0,1905.9890621242514,1906.771580500305,1907.9234744009334,1924.8611644023902
2023-08-15 08:00:00,1692086400,1904.926,1905.119,1903.064,1904.195,3791,200,0,1905.5903816521954,1906.40349757169,1907.5845221826667,1924.6555309257494
2023-08-15 09:00:00,1692090000,1904.202,1904.907,1902.891,1904.421,3311,200,0,1905.330519062819,1906.1202836328773,1907.2969292569696,1924.4541923095728
