datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-08-23 08:45:00,1629708300,75.31,75.343,75.299,75.332,236,29,0,75.25215247595105,75.23190564254836,75.21071826137337,75.1264193431189
2021-08-23 09:00:00,1629709200,75.331,75.458,75.324,75.454,245,29,0,75.29700748129525,75.2636334078986,75.23283478306669,75.12967885214259
2021-08-23 09:15:00,1629710100,75.457,75.505,75.444,75.48,190,29,0,75.33767248545186,75.29454292105594,75.25530434824245,75.13316463470834
2021-08-23 09:30:00,1629711000,75.479,75.529,75.471,75.525,204,29,0,75.37930082201812,75.3274653609051,75.27982213476585,75.13706349406448
2021-08-23 09:45:00,1629711900,75.528,75.532,75.461,75.461,133,29,0,75.39745619490299,75.34654173791864,75.29629284978714,75.14028674287977
2021-08-23 10:00:00,1629712800,75.464,75.489,75.438,75.446,126,29,0,75.40824370714677,75.36075006107313,75.30990259071558,75.14332866583618
2021-08-23 10:15:00,1629713700,75.445,75.453,75.403,75.435,138,29,0,75.41418955000304,75.37135719520555,75.3212750824687,75.14623086816617
2021-08-23 10:30:00,1629714600,75.436,75.501,75.436,75.484,122,29,0,75.4297029833357,75.3874490244619,75.33606825678973,75.1495917550501
2021-08-23 10:45:00,1629715500,75.486,75.537,75.485,75.519,124,29,0,75.44954676481666,75.40624202096734,75.35269841526339,75.15326745897994
2021-08-23 11:00:00,1629716400,75.515,75.535,75.513,75.518,103,29,0,75.4647585948574,75.42220744654344,75.36772583205762,75.15689663849258
2021-08-23 11:15:00,1629717300,75.522,75.554,75.514,75.552,118,29,0,75.48414557377798,75.44074923989437,75.38447802914328,75.16082801522401
2021-08-23 11:30:00,1629718200,75.553,75.65,75.553,75.634,161,29,0,75.51744655738287,75.46835649133804,75.4071618446757,75.16553619417702
2021-08-23 11:45:00,1629719100,75.632,75.662,75.619,75.629,136,29,0,75.54223621129779,75.49130556400405,75.42732894970517,75.17014777433448
2021-08-23 12:00:00,1629720000,75.633,75.635,75.587,75.596,159,29,0,75.55418371989828,75.50626191200348,75.44266268155015,75.17438510991325
2021-08-23 12:15:00,1629720900,75.597,75.607,75.568,75.595,120,29,0,75.56325400436532,75.51893878171728,75.45651152868196,75.17857033270019
2021-08-23 12:30:00,1629721800,75.594,75.661,75.593,75.612,201,29,0,75.57408644783969,75.53223324147196,75.47064684425632,75.18288306570815
2021-08-23 12:45:00,1629722700,75.61,75.642,75.586,75.623,154,29,0,75.58495612609754,75.54519992126168,75.4844971311421,75.18726233868618
2021-08-23 13:00:00,1629723600,75.621,75.623,75.411,75.414,285,29,0,75.54696587585364,75.52645707536716,75.47808830103827,75.18951843481867
2021-08-23 13:15:00,1629724500,75.415,75.461,75.34,75.387,298,29,0,75.51141790344172,75.506534636029,75.46980754639843,75.19148342551699
2021-08-23 13:30:00,1629725400,75.391,75.55,75.391,75.499,470,29,0,75.50865836934356,75.50545825945343,75.47246140581676,75.19454329192976
2021-08-23 13:45:00,1629726300,75.505,75.553,75.453,75.487,379,29,0,75.50384539837833,75.50282136524581,75.47378309619704,75.19745330892549
2021-08-23 14:00:00,1629727200,75.483,75.491,75.408,75.467,348,29,0,75.49565753207204,75.49770402735356,75.4731664510882,75.2001353655531
2021-08-23 14:15:00,1629728100,75.463,75.51,75.436,75.448,281,29,0,75.48506696938936,75.49060345201734,75.47087859189837,75.20260168032371
2021-08-23 14:30:00,1629729000,75.446,75.475,75.408,75.465,244,29,0,75.4806076428584,75.48694581601487,75.47034417445306,75.20521260887772
2021-08-23 14:45:00,1629729900,75.467,75.503,75.442,75.486,292,29,0,75.48180594444543,75.48681069944132,75.47176743132097,75.20800651326701
2021-08-23 15:00:00,1629730800,75.49,75.608,75.477,75.59,248,29,0,75.505849067902,75.50155202809256,75.48251584665543,75.21180744348327
2021-08-23 15:15:00,1629731700,75.593,75.629,75.574,75.587,189,29,0,75.52388260836823,75.5137588812222,75.49201440605039,75.2155407027521
2021-08-23 15:30:00,1629732600,75.588,75.641,75.556,75.63,170,29,0,75.54746425095306,75.53036475533332,75.5045585509549,75.21966467585905
2021-08-23 15:45:00,1629733500,75.632,75.666,75.616,75.643,126,29,0,75.56869441740793,75.54645550457143,75.51714413723172,75.22387696764156
2021-08-23 16:00:00,1629734400,75.648,75.694,75.637,75.687,162,29,0,75.59498454687284,75.56653328963266,75.53258557930157,75.22848515701827
2021-08-23 16:15:00,1629735300,75.689,75.707,75.669,75.669,103,29,0,75.61143242534554,75.58117139111371,75.54498689027416,75.23286838928675
2021-08-23 16:30:00,1629736200,75.671,75.685,75.661,75.663,62,29,0,75.62289188637988,75.59286119238318,75.55571535479469,75.23714830581126
2021-08-23 16:45:00,1629737100,75.661,75.683,75.647,75.683,105,29,0,75.63624924496213,75.60573816489986,75.56728668617698,75.24158464107683
2021-08-23 17:00:00,1629738000,75.687,75.7,75.672,75.676,114,29,0,75.64508274608166,75.61577556991418,75.57716971470634,75.24590718196163
2021-08-23 17:15:00,1629738900,75.681,75.697,75.67,75.68,94,29,0,75.6528421358413,75.62495048849786,75.5865179224603,75.25022651348439
2021-08-23 17:30:00,1629739800,75.679,75.684,75.657,75.676,65,29,0,75.65798832787657,75.63224327585532,75.59465265678209,75.25446306558902
2021-08-23 17:45:00,1629740700,75.677,75.683,75.665,75.668,51,29,0,75.660213143904,75.63735137930456,75.60132059707462,75.25857786095631
2021-08-23 18:00:00,1629741600,75.671,75.684,75.659,75.665,51,29,0,75.66127688970312,75.64130118226106,75.6071096337042,75.26262186233983
2021-08-23 18:15:00,1629742500,75.666,75.668,75.65,75.65,66,29,0,75.65877091421353,75.64254387050948,75.6110087579129,75.26647637117226
2021-08-23 18:30:00,1629743400,75.649,75.722,75.646,75.722,100,29,0,75.67282182216607,75.65389474615098,75.62109887082991,75.27100894459343
2021-08-23 18:45:00,1629744300,75.717,75.726,75.63,75.63,101,29,0,75.66330586168472,75.65048121098656,75.62190806439082,75.274580994896
2021-08-23 19:00:00,1629745200,75.567,75.665,75.402,75.634,99,29,0,75.65679344797701,75.6481267522742,75.62300733126438,75.2781573034045
2021-08-23 19:15:00,1629746100,75.633,75.646,75.62,75.637,76,29,0,75.65239490398211,75.64653721623503,75.62427939205851,75.28172787749997
2021-08-23 19:30:00,1629747000,75.635,75.642,75.582,75.589,64,29,0,75.63830714754164,75.63831761391575,75.62107217459864,75.2847853115547
2021-08-23 19:45:00,1629747900,75.587,75.616,75.578,75.605,111,29,0,75.63090555919905,75.63355795478492,75.61961106781695,75.28797152736013
2021-08-23 20:00:00,1629748800,75.604,75.636,75.584,75.589,62,29,0,75.62159321271037,75.6271925326728,75.61682824346995,75.2909668355456
2021-08-23 20:15:00,1629749700,75.59,75.617,75.59,75.6,59,29,0,75.61679472099695,75.62330788514811,75.6152984031545,75.29404179240585
2021-08-23 20:30:00,1629750600,75.599,75.6,75.575,75.579,33,29,0,75.60839589410874,75.61697818726981,75.61199854832226,75.29687719745654
2021-08-23 20:45:00,1629751500,75.58,75.594,75.56,75.574,109,29,0,75.60075236208458,75.61083844623127,75.60854413483841,75.29963463827787
2021-08-23 21:00:00,1629752400,75.536,75.543,75.487,75.505,41,99,0,75.5794740593991,75.59571866819823,75.59913103167128,75.30167807471291
2021-08-23 21:15:00,1629753300,75.507,75.523,75.485,75.513,57,170,0,75.5647020461993,75.58390171559849,75.59130093788298,75.30378078043717
2021-08-23 21:30:00,1629754200,75.514,75.522,75.467,75.48,209,128,0,75.54587936926612,75.56905861337013,75.5811826708027,75.30553420550744
2021-08-23 21:45:00,1629755100,75.489,75.513,75.466,75.494,224,109,0,75.53435062054032,75.55833595431727,75.573256973457,75.30740948704468
2021-08-23 22:00:00,1629756000,75.481,75.569,75.481,75.569,102,113,0,75.54205048264248,75.55985938941481,75.57286997587,75.31001237772087
2021-08-23 22:15:00,1629756900,75.571,75.591,75.561,75.57,36,107,0,75.54826148649971,75.56130804806983,75.57260906897274,75.31259931923609
2021-08-23 22:30:00,1629757800,75.572,75.586,75.572,75.579,28,103,0,75.55509226727756,75.56383546977415,75.57319006270248,75.31525007227852
2021-08-23 22:45:00,1629758700,75.579,75.588,75.528,75.586,64,102,0,75.56196065232699,75.56700183123499,75.5743546024568,75.31794410141008
2021-08-23 23:00:00,1629759600,75.622,75.644,75.62,75.644,55,29,0,75.58019161847655,75.57800156963,75.58068600223345,75.32118843870948
2021-08-23 23:15:00,1629760500,75.648,75.65,75.622,75.633,55,29,0,75.59192681437065,75.58585848825429,75.58544182021222,75.32429104130938
2021-08-23 23:30:00,1629761400,75.636,75.642,75.595,75.614,74,29,0,75.59683196673274,75.58987870421797,75.58803801837475,75.32717371751527
2021-08-23 23:45:00,1629762300,75.617,75.621,75.577,75.588,94,29,0,75.5948693074588,75.58961031790112,75.58803456215887,75.32976900390815
2021-08-24 00:00:00,1629763200,75.584,75.617,75.547,75.559,203,29,0,75.58689835024572,75.58523741534383,75.58539505650806,75.3320499093419
2021-08-24 00:15:00,1629764100,75.563,75.584,75.52,75.53,143,29,0,75.57425427241334,75.577346356009,75.58035914228005,75.33401956198527
2021-08-24 00:30:00,1629765000,75.532,75.566,75.528,75.528,112,29,0,75.56397554521038,75.57029687657915,75.57559922025457,75.33594971559737
2021-08-24 00:45:00,1629765900,75.531,75.555,75.513,75.52,159,29,0,75.55420320183029,75.56311160849641,75.57054474568596,75.33778106171083
2021-08-24 01:00:00,1629766800,75.515,75.569,75.485,75.506,158,29,0,75.54349137920134,75.55495280728263,75.56467704153269,75.33945488199231
2021-08-24 01:15:00,1629767700,75.505,75.589,75.502,75.584,149,29,0,75.55249329493438,75.55910240624226,75.56643367412062,75.3418881667486
2021-08-24 01:30:00,1629768600,75.585,75.65,75.578,75.647,143,29,0,75.57349478494896,75.5716592053505,75.57375788556419,75.34492410538793
2021-08-24 01:45:00,1629769500,75.649,75.655,75.591,75.591,179,29,0,75.57738483273808,75.57442217601472,75.5753253505129,75.34737262175224
2021-08-24 02:00:00,1629770400,75.593,75.619,75.571,75.619,148,29,0,75.58663264768518,75.58079043658405,75.57929577319354,75.35007538173481
2021-08-24 02:15:00,1629771300,75.62,75.647,75.594,75.627,104,29,0,75.59560317042181,75.58739180278633,75.58363252108502,75.35283085057327
2021-08-24 02:30:00,1629772200,75.631,75.642,75.591,75.639,92,29,0,75.60524691032808,75.59476440238828,75.5886659282591,75.35567830479643
2021-08-24 02:45:00,1629773100,75.641,75.691,75.636,75.667,108,29,0,75.61896981914407,75.60508377347567,75.59578720750827,75.3587760331069
2021-08-24 03:00:00,1629774000,75.669,75.702,75.639,75.702,77,29,0,75.63742097044539,75.61892894869344,75.60544291591661,75.36219119695659
2021-08-24 03:15:00,1629774900,75.699,75.708,75.668,75.677,53,29,0,75.64621631034642,75.62722481316581,75.61194810537874,75.36532362285753
2021-08-24 03:30:00,1629775800,75.676,75.682,75.626,75.628,57,29,0,75.64216824138055,75.62733555414214,75.61340736852613,75.36793731815249
2021-08-24 03:45:00,1629776700,75.624,75.667,75.623,75.663,82,29,0,75.64679752107375,75.63243047497897,75.6179157895692,75.37087326523555
2021-08-24 04:00:00,1629777600,75.665,75.686,75.658,75.672,59,29,0,75.65239807194625,75.63808326426769,75.62283253597198,75.37386955115359
2021-08-24 04:15:00,1629778500,75.674,75.704,75.674,75.679,37,29,0,75.65830961151374,75.64392851222945,75.62793866906544,75.37690567502271
2021-08-24 04:30:00,1629779400,75.678,75.722,75.676,75.704,42,29,0,75.66846303117735,75.65251015333952,75.63485333551404,75.38016034492298
2021-08-24 04:45:00,1629780300,75.703,75.754,75.703,75.743,48,29,0,75.68502680202683,75.66543727429101,75.6446848504673,75.38377068974962
2021-08-24 05:00:00,1629781200,75.744,75.842,75.738,75.828,126,29,0,75.71679862379864,75.68866052082086,75.66134986406118,75.38819088189142
2021-08-24 05:15:00,1629782100,75.825,75.845,75.811,75.844,89,29,0,75.74506559628783,75.71085187498932,75.6779544218738,75.39272629600195
2021-08-24 05:30:00,1629783000,75.847,75.952,75.834,75.95,156,29,0,75.79060657489053,75.74501589284799,75.7026858380671,75.39827130798204
2021-08-24 05:45:00,1629783900,75.945,76.003,75.924,75.941,147,29,0,75.82402733602598,75.77301362244113,75.72435076187917,75.40367159347475
2021-08-24 06:00:00,1629784800,75.938,75.973,75.926,75.926,163,29,0,75.8466879280202,75.79486881923525,75.74268251079923,75.40886889105212
2021-08-24 06:15:00,1629785700,75.928,75.976,75.915,75.933,139,29,0,75.86586838846016,75.81460184505879,75.75998410072657,75.41408412596704
2021-08-24 06:30:00,1629786600,75.929,76.015,75.914,75.914,205,29,0,75.87656430213568,75.82880158147896,75.77398554611506,75.41905841327085
2021-08-24 06:45:00,1629787500,75.915,76.27,75.91,76.147,528,29,0,75.93666112388331,75.87425849841054,75.80789595101368,75.4263016131388
2021-08-24 07:00:00,1629788400,76.142,76.158,76.075,76.11,363,29,0,75.97518087413147,75.90793585578047,75.83535995546698,75.4331045821623
2021-08-24 07:15:00,1629789300,76.108,76.181,76.068,76.152,342,29,0,76.01447401321336,75.94280216209755,75.86414541406089,75.4402577703995
2021-08-24 07:30:00,1629790200,76.156,76.173,76.083,76.092,254,29,0,76.03170201027706,75.96411613894077,75.88485946732807,75.44674276770895
2021-08-24 07:45:00,1629791100,76.087,76.125,76.06,76.09,246,29,0,76.04465711910439,75.98209954766352,75.90350860666189,75.4531433371845
2021-08-24 08:00:00,1629792000,76.092,76.131,76.06,76.112,258,29,0,76.05962220374785,76.00065675514016,75.92246236969262,75.4596991248742
2021-08-24 08:15:00,1629792900,76.113,76.115,76.069,76.09,206,29,0,76.06637282513722,76.01342007583443,75.93769306335693,75.46597077537298
2021-08-24 08:30:00,1629793800,76.089,76.117,76.032,76.097,242,29,0,76.07317886399562,76.02536006500094,75.95217551214266,75.47224967313046
2021-08-24 08:45:00,1629794700,76.101,76.137,76.094,76.133,210,29,0,76.08647244977438,76.04073719857223,75.96861410194788,75.47882430324857
2021-08-24 09:00:00,1629795600,76.129,76.129,76.061,76.107,149,29,0,76.09103412760228,76.05020331306191,75.98119463813443,75.48507480769386
2021-08-24 09:15:00,1629796500,76.109,76.197,76.106,76.109,230,29,0,76.09502654369066,76.05860283976736,75.99281330739493,75.49128301856258
2021-08-24 09:30:00,1629797400,76.107,76.133,76.009,76.033,189,29,0,76.08124286731496,76.05494529122917,75.9964666430863,75.49667323728336
2021-08-24 09:45:00,1629798300,76.035,76.067,76.022,76.055,157,29,0,76.07541111902275,76.05495310676787,76.00178785735118,75.50222872745965
2021-08-24 10:00:00,1629799200,76.058,76.133,76.056,76.115,232,29,0,76.0842086481288,76.06353123437246,76.01207987031925,75.5083259540521
2021-08-24 10:15:00,1629800100,76.119,76.186,76.097,76.185,230,29,0,76.1066067263224,76.0808839151764,76.02779988210841,75.51505902913617
2021-08-24 10:30:00,1629801000,76.18,76.212,76.168,76.18,184,29,0,76.12291634269519,76.0950433558655,76.04163625646218,75.52167535720447
2021-08-24 10:45:00,1629801900,76.178,76.226,76.176,76.193,150,29,0,76.13849048876293,76.10903716217042,76.0553965967838,75.52835520439648
2021-08-24 11:00:00,1629802800,76.192,76.209,76.17,76.195,150,29,0,76.15104815792672,76.12131756757466,76.06808781525798,75.53498848594478
2021-08-24 11:15:00,1629803700,76.196,76.196,76.154,76.17,124,29,0,76.15525967838745,76.12827220077828,76.07735255932543,75.54130700847269
2021-08-24 11:30:00,1629804600,76.173,76.2,76.15,76.184,162,29,0,76.16164641652357,76.13623331495282,76.08704778120494,75.54770196361225
2021-08-24 11:45:00,1629805500,76.185,76.223,76.179,76.186,156,29,0,76.16705832396278,76.14334284138813,76.09604343745904,75.55405318785492
2021-08-24 12:00:00,1629806400,76.185,76.222,76.176,76.19,201,29,0,76.17215647419327,76.15000814976126,76.10458494314457,75.5603810168315
2021-08-24 12:15:00,1629807300,76.195,76.214,76.154,76.16,299,29,0,76.16945503548365,76.15143555693822,76.10962267558597,75.56634737487298
2021-08-24 12:30:00,1629808200,76.157,76.182,76.095,76.095,257,29,0,76.15290947204284,76.14337333451849,76.1082933414418,75.57160759999863
2021-08-24 12:45:00,1629809100,76.092,76.098,76.031,76.031,306,29,0,76.12581847825554,76.12732000101585,76.10126667403799,75.57617866865536
2021-08-24 13:00:00,1629810000,76.036,76.065,75.957,75.986,326,29,0,76.09474770530987,76.10713142944215,76.09078788548908,75.58025649284785
2021-08-24 13:15:00,1629810900,75.984,76.108,75.972,76.056,266,29,0,76.0861371041299,76.09982693952185,76.08762535044461,75.58499025908817
2021-08-24 13:30:00,1629811800,76.06,76.132,76.046,76.063,504,29,0,76.08099552543436,76.09456594816159,76.08538668222236,75.58974657491815
2021-08-24 13:45:00,1629812700,76.064,76.157,76.063,76.106,386,29,0,76.08655207533783,76.0961993841385,76.08726062020214,75.59488342491896
2021-08-24 14:00:00,1629813600,76.105,76.134,76.047,76.126,403,29,0,76.09531828081832,76.10045661497587,76.09078238200195,75.60016816695958
2021-08-24 14:15:00,1629814500,76.13,76.24,76.124,76.234,342,29,0,76.12613644063646,76.11953424140788,76.10380216545632,75.60647495136794
2021-08-24 14:30:00,1629815400,76.237,76.31,76.222,76.303,316,29,0,76.16543945382836,76.14574363549247,76.12191105950575,75.61340554886678
2021-08-24 14:45:00,1629816300,76.306,76.327,76.285,76.323,298,29,0,76.20045290853317,76.17106597327925,76.14019187227795,75.62046619017158
2021-08-24 15:00:00,1629817200,76.328,76.351,76.276,76.297,212,29,0,76.22190781774802,76.18905654852509,76.15444715661631,75.62719786987138
2021-08-24 15:15:00,1629818100,76.299,76.301,76.188,76.191,172,29,0,76.21503941380402,76.18933418445008,76.15777014237847,75.63280784131545
2021-08-24 15:30:00,1629819000,76.189,76.195,76.148,76.179,186,29,0,76.2070306551809,76.18785787238578,76.15970012943497,75.63824258916306
2021-08-24 15:45:00,1629819900,76.18,76.189,76.153,76.177,148,29,0,76.20035717625181,76.18630674775925,76.16127284494087,75.64360335942014
2021-08-24 16:00:00,1629820800,76.173,76.206,76.151,76.204,125,29,0,76.2011666926403,76.18883435522221,76.16515713176443,75.64917944539606
2021-08-24 16:15:00,1629821700,76.206,76.21,76.162,76.168,99,29,0,76.19379631649801,76.1858580187619,76.1654155743313,75.65434183897422
2021-08-24 16:30:00,1629822600,76.172,76.21,76.165,76.21,110,29,0,76.197397135054,76.1893068732245,76.16946870393754,75.65987077589985
2021-08-24 16:45:00,1629823500,76.207,76.21,76.171,76.185,82,29,0,76.19464221615311,76.188691605621,76.1708806399432,75.66509594230881
2021-08-24 17:00:00,1629824400,76.187,76.192,76.142,76.148,112,29,0,76.1842772792302,76.18287851910371,76.16880058176655,75.66990095780822
2021-08-24 17:15:00,1629825300,76.149,76.163,76.13,76.136,100,29,0,76.17354899495682,76.17618158780319,76.16581871069687,75.67453875922307
