datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-08-09 15:30:00,1628523000,1.17519,1.17523,1.17472,1.17479,477,8,0,1.1753083888323457,1.17548670600927,1.1756311795571008,1.180697359679233
2021-08-09 16:00:00,1628524800,1.17478,1.17481,1.17407,1.1743000000000001,358,8,0,1.1750843024251578,1.1753171765793744,1.1755101632337281,1.1806337043590416
2021-08-09 16:30:00,1628526600,1.17428,1.17437,1.17401,1.17417,252,8,0,1.174881124108456,1.1751532942108924,1.1753883302124801,1.1805693888927824
2021-08-09 17:00:00,1628528400,1.17417,1.17444,1.17399,1.17401,294,8,0,1.1746875409732436,1.1749899664664791,1.1752630274658908,1.1805041213416105
2021-08-09 17:30:00,1628530200,1.17401,1.17435,1.17371,1.1743000000000001,252,8,0,1.1746014207569673,1.1748913998284107,1.1751754795144462,1.1804423887909479
2021-08-09 18:00:00,1628532000,1.17432,1.17453,1.17425,1.17444,161,8,0,1.1745655494776412,1.1748269141386378,1.1751086177404058,1.1803826635293464
2021-08-09 18:30:00,1628533800,1.17443,1.17481,1.17397,1.17397,298,8,0,1.1744332051492765,1.1747044978331183,1.1750051070367324,1.1803188559320394
2021-08-09 19:00:00,1628535600,1.174,1.17415,1.17376,1.17387,171,8,0,1.1743080484494373,1.1745852838569586,1.1749019154879385,1.1802546882113227
2021-08-09 19:30:00,1628537400,1.17386,1.17388,1.1734499999999999,1.17347,127,8,0,1.1741218154606734,1.1744259575916787,1.1747717413526713,1.1801871788758869
2021-08-09 20:00:00,1628539200,1.17346,1.17372,1.17346,1.17368,132,8,0,1.1740236342471904,1.174319392221439,1.174672492138792,1.1801224308273706
2021-08-09 20:30:00,1628541000,1.1737,1.17372,1.17321,1.17321,97,8,0,1.1738428266367036,1.1741609076183765,1.1745395383079928,1.180053650421128
2021-08-09 21:00:00,1628542800,1.17354,1.17365,1.17346,1.17358,40,10,0,1.1737844207174362,1.1740779208157515,1.1744523075527207,1.1799892359890771
2021-08-09 21:30:00,1628544600,1.17356,1.1736900000000001,1.17332,1.17365,220,10,0,1.1737545494468948,1.1740167892706443,1.1743793705024734,1.1799261590140615
2021-08-09 22:00:00,1628546400,1.17375,1.17381,1.1736,1.17363,103,10,0,1.1737268717920293,1.1739615336605524,1.1743112459113394,1.1798635106656628
2021-08-09 22:30:00,1628548200,1.17364,1.17368,1.17358,1.17368,33,10,0,1.173716455838245,1.173921314566188,1.1742538599193995,1.1798019831963527
2021-08-09 23:00:00,1628550000,1.17366,1.17366,1.17348,1.17356,29,10,0,1.1736816878741905,1.1738696981995898,1.1741907817449087,1.179739873910817
2021-08-09 23:30:00,1628551800,1.17358,1.17371,1.17356,1.17357,39,10,0,1.1736568683465927,1.1738268841710768,1.1741343470408259,1.1796784821306099
2021-08-10 00:00:00,1628553600,1.17355,1.17367,1.17319,1.17344,226,8,0,1.1736086753806831,1.17377161500378,1.174071224582569,1.1796164076815492
2021-08-10 00:30:00,1628555400,1.1734499999999999,1.17376,1.17341,1.17371,189,8,0,1.1736311919627536,1.173762812860383,1.1740383859841537,1.1795576374558623
2021-08-10 01:00:00,1628557200,1.17373,1.17389,1.17361,1.17371,198,8,0,1.1736487048599193,1.1737552681660426,1.1740085327128669,1.1794994520085404
2021-08-10 01:30:00,1628559000,1.17371,1.17372,1.17318,1.17323,219,8,0,1.1735556593354928,1.173680229856608,1.1739377570116971,1.1794370694014904
2021-08-10 02:00:00,1628560800,1.17321,1.1734499999999999,1.17316,1.17331,144,8,0,1.17350106837205,1.1736273398770927,1.1738806881924517,1.179376103536799
2021-08-10 02:30:00,1628562600,1.17332,1.17388,1.17326,1.17378,164,8,0,1.173563053178261,1.1736491484660796,1.1738715347204105,1.1793204209145423
2021-08-10 03:00:00,1628564400,1.17376,1.17397,1.17358,1.17387,157,8,0,1.1736312635830919,1.173680698685211,1.1738713952003732,1.1792661878706165
2021-08-10 03:30:00,1628566200,1.17386,1.17394,1.17379,1.17386,107,8,0,1.1736820938979604,1.1737063131587524,1.1738703592730666,1.179212394956481
2021-08-10 04:00:00,1628568000,1.17385,1.17391,1.17365,1.17372,58,8,0,1.1736905174761914,1.1737082684217879,1.1738566902482424,1.1791577442603969
2021-08-10 04:30:00,1628569800,1.1737,1.17378,1.17353,1.17378,94,8,0,1.1737104024814822,1.173718515790104,1.173849718407493,1.1791042343672586
2021-08-10 05:00:00,1628571600,1.17377,1.17392,1.17368,1.17391,96,8,0,1.1737547574855973,1.173745870677232,1.1738551985522663,1.1790525504432063
2021-08-10 05:30:00,1628573400,1.17389,1.17413,1.17371,1.17371,171,8,0,1.173744811377687,1.1737407462947702,1.1738419986838784,1.178999390737304
2021-08-10 06:00:00,1628575200,1.1736900000000001,1.17411,1.17324,1.17402,517,8,0,1.1738059644048677,1.1737806396812318,1.1738581806217077,1.1789498445608135
2021-08-10 06:30:00,1628577000,1.17401,1.17424,1.17363,1.17384,550,8,0,1.1738135278704527,1.1737891197267702,1.173856527837916,1.1788990003363278
2021-08-10 07:00:00,1628578800,1.17384,1.17402,1.17325,1.17327,737,8,0,1.1736927438992408,1.1737149597658032,1.1738032071253783,1.1788429903827327
2021-08-10 07:30:00,1628580600,1.17325,1.17329,1.17257,1.17311,587,8,0,1.1735632452549651,1.173628536942117,1.1737401882957985,1.1787859457023075
2021-08-10 08:00:00,1628582400,1.17311,1.17354,1.1727400000000001,1.17344,468,8,0,1.1735358574205286,1.1736016030932432,1.173712898450726,1.1787327522127324
2021-08-10 08:30:00,1628584200,1.17342,1.17385,1.17305,1.17318,516,8,0,1.1734567779937444,1.1735413740799228,1.1736644531370235,1.1786775009469341
2021-08-10 09:00:00,1628586000,1.17316,1.17316,1.1722,1.17243,878,8,0,1.1732286051062455,1.1733826063542194,1.1735522301245669,1.1786153367584074
2021-08-10 09:30:00,1628587800,1.17243,1.17276,1.17224,1.17234,359,8,0,1.1730311373048576,1.173233662589331,1.1734420273859698,1.1785528955966322
2021-08-10 10:00:00,1628589600,1.17232,1.17234,1.17157,1.17199,345,8,0,1.1727997734593338,1.1730559965051408,1.1733100248963362,1.1784875931528849
2021-08-10 10:30:00,1628591400,1.17198,1.17278,1.17184,1.17256,474,8,0,1.1727464904683709,1.1729851398615492,1.173241840814851,1.178428612126488
2021-08-10 11:00:00,1628593200,1.17259,1.1727,1.17209,1.1723,500,8,0,1.1726472703642885,1.1728872627384708,1.173156218922592,1.1783676309112991
2021-08-10 11:30:00,1628595000,1.17231,1.17232,1.17173,1.17218,445,8,0,1.1725434325055577,1.1727862252044037,1.173067471747811,1.17830606244452
2021-08-10 12:00:00,1628596800,1.1722,1.17222,1.17187,1.1721,397,8,0,1.172444891948767,1.172688193032346,1.1729795197707371,1.1782443105794005
2021-08-10 12:30:00,1628598600,1.17211,1.17246,1.17157,1.17157,555,8,0,1.1722504715157078,1.1725284511705825,1.172851381609761,1.1781778995288592
2021-08-10 13:00:00,1628600400,1.17158,1.17197,1.1712500000000001,1.17143,667,8,0,1.1720681445122172,1.1723715295747852,1.1727221650997828,1.1781107562499653
2021-08-10 13:30:00,1628602200,1.17141,1.17177,1.17104,1.1716,784,8,0,1.171964112398391,1.1722613110641016,1.1726201500907116,1.178045972605687
2021-08-10 14:00:00,1628604000,1.17158,1.17215,1.17092,1.17147,1032,8,0,1.171854309643193,1.1721482666263727,1.1725155909915561,1.1779805400424463
2021-08-10 14:30:00,1628605800,1.17147,1.17199,1.17098,1.17193,1207,8,0,1.1718711297224835,1.172117085679748,1.1724623554468692,1.1779203356639145
2021-08-10 15:00:00,1628607600,1.17191,1.17243,1.17169,1.17206,587,8,0,1.171913100895265,1.1721089305826413,1.172425777678972,1.1778620238662638
2021-08-10 15:30:00,1628609400,1.17208,1.17235,1.17172,1.172,377,8,0,1.1719324118074284,1.1720933690708355,1.1723870706172472,1.1778036952705795
2021-08-10 16:00:00,1628611200,1.172,1.17215,1.17153,1.17199,378,8,0,1.1719452091835554,1.1720786020607161,1.1723509732884065,1.1777458475564446
2021-08-10 16:30:00,1628613000,1.17197,1.17207,1.1715200000000001,1.17154,242,8,0,1.171855162698321,1.1720016589091853,1.172277248444006,1.1776840978295149
2021-08-10 17:00:00,1628614800,1.17155,1.17178,1.17139,1.17153,249,8,0,1.1717829043209163,1.1719342790650158,1.1722093167672782,1.1776228630252412
2021-08-10 17:30:00,1628616600,1.17154,1.17185,1.17144,1.17178,190,8,0,1.1717822589162683,1.171912239198585,1.172170287970253,1.1775647250846915
2021-08-10 18:00:00,1628618400,1.17179,1.17214,1.17169,1.1721300000000001,267,8,0,1.1718595347126533,1.1719433478845016,1.1721666254275027,1.1775106482181772
2021-08-10 18:30:00,1628620200,1.17214,1.17232,1.17203,1.17219,196,8,0,1.1719329714431748,1.1719785839010015,1.1721687503886387,1.1774577064448621
2021-08-10 19:00:00,1628622000,1.1722,1.17221,1.172,1.172,102,8,0,1.1719478666780248,1.1719816433437158,1.172153409444217,1.1774034009080974
2021-08-10 19:30:00,1628623800,1.17202,1.17202,1.17172,1.17182,173,8,0,1.171919451860686,1.1719585514374709,1.1721230994947427,1.1773478446801562
2021-08-10 20:00:00,1628625600,1.17183,1.17191,1.17169,1.1718600000000001,66,8,0,1.1719062403360891,1.1719444726606894,1.1720991813588568,1.1772932392604532
2021-08-10 20:30:00,1628627400,1.17184,1.17203,1.17165,1.17168,180,8,0,1.171855964705847,1.1719066908520195,1.1720610739625972,1.1772373861334835
2021-08-10 21:00:00,1628629200,1.17203,1.17204,1.17169,1.1718899999999999,30,10,0,1.1718635281045477,1.171904306444588,1.1720455217841792,1.1771841783112598
2021-08-10 21:30:00,1628631000,1.17188,1.17195,1.17181,1.17188,42,10,0,1.1718671885257592,1.1719008340953612,1.1720304743492538,1.1771314004176157
2021-08-10 22:00:00,1628632800,1.17198,1.17207,1.17182,1.17187,95,10,0,1.1718678132978126,1.1718964292245955,1.1720158857720488,1.1770790481746545
2021-08-10 22:30:00,1628634600,1.17188,1.17212,1.17187,1.17212,65,10,0,1.1719238547871877,1.171928367906796,1.1720253507018625,1.1770297044117226
2021-08-10 23:00:00,1628636400,1.17214,1.17216,1.17196,1.17199,55,10,0,1.1719385537233684,1.1719371724915395,1.1720221370016932,1.1769795580991682
2021-08-10 23:30:00,1628638200,1.17198,1.1721300000000001,1.1718899999999999,1.17192,69,10,0,1.1719344306737312,1.1719347192784626,1.172012851819721,1.176929214237485
2021-08-11 00:00:00,1628640000,1.17195,1.17196,1.17151,1.1716199999999999,188,8,0,1.1718645571906798,1.1718897593815394,1.1719771380179282,1.176876386235122
2021-08-11 00:30:00,1628641800,1.17163,1.17168,1.17126,1.17127,134,8,0,1.1717324333705288,1.171801222327034,1.1719128527435712,1.1768206012974591
2021-08-11 01:00:00,1628643600,1.1712500000000001,1.17187,1.17114,1.1718600000000001,161,8,0,1.1717607815104112,1.1718096191374576,1.171908047948701,1.1767712420805692
2021-08-11 01:30:00,1628645400,1.17185,1.17207,1.17177,1.17207,166,8,0,1.1718294967303198,1.1718468164035352,1.1719227708624553,1.1767244635524043
2021-08-11 02:00:00,1628647200,1.17205,1.17242,1.17193,1.17232,158,8,0,1.1719384974569154,1.171914414060173,1.171958882602232,1.1766806380444201
2021-08-11 02:30:00,1628649000,1.17231,1.17248,1.17227,1.17245,111,8,0,1.1720521646887119,1.1719909263372912,1.1720035296383926,1.1766385421434806
2021-08-11 03:00:00,1628650800,1.1724700000000001,1.1724999999999999,1.17207,1.17207,123,8,0,1.1720561280912203,1.172002222574821,1.1720095723985386,1.1765930840127
2021-08-11 03:30:00,1628652600,1.17206,1.1721300000000001,1.17175,1.17181,88,8,0,1.172001432959838,1.1719747622069894,1.171991429453217,1.1765454911369517
2021-08-11 04:00:00,1628654400,1.1718,1.17197,1.17176,1.1719,80,8,0,1.1719788923020964,1.1719640818917052,1.1719831176847426,1.1764992673445442
2021-08-11 04:30:00,1628656200,1.17192,1.172,1.17167,1.17176,92,8,0,1.1719302495682973,1.1719349273357473,1.1719628342588568,1.1764521104555439
2021-08-11 05:00:00,1628658000,1.17178,1.17208,1.17171,1.17202,120,8,0,1.1719501941086756,1.171947080573498,1.1719680311444152,1.1764080098539962
2021-08-11 05:30:00,1628659800,1.172,1.17206,1.1715,1.17171,172,8,0,1.171896817640081,1.171913211920141,1.1719445737676502,1.1763612634872898
2021-08-11 06:00:00,1628661600,1.1717,1.17172,1.17097,1.17108,518,8,0,1.171715302608952,1.171794181645835,1.1718659761524093,1.1763087136018442
2021-08-11 06:30:00,1628663400,1.17105,1.17147,1.17071,1.1709,498,8,0,1.1715341242514072,1.1716664414107159,1.1717781601385537,1.1762548955560548
2021-08-11 07:00:00,1628665200,1.17088,1.17122,1.17056,1.17088,554,8,0,1.1713887633066502,1.1715540926377563,1.171696509216867,1.1762014140082335
2021-08-11 07:30:00,1628667000,1.17086,1.17143,1.17062,1.17123,602,8,0,1.171353482571839,1.1715077936895055,1.1716540992880609,1.1761519472021815
2021-08-11 08:00:00,1628668800,1.17123,1.1718,1.17112,1.17142,451,8,0,1.1713682642225414,1.171495251733862,1.1716328175346007,1.1761048631504187
2021-08-11 08:30:00,1628670600,1.1714,1.17148,1.17087,1.17122,362,8,0,1.1713353166175322,1.1714559300575962,1.1715952886678187,1.1760562575469322
2021-08-11 09:00:00,1628672400,1.17124,1.1716,1.17115,1.17116,385,8,0,1.1712963573691917,1.1714136543350824,1.1715557169707442,1.1760075385663658
2021-08-11 09:30:00,1628674200,1.17118,1.1715200000000001,1.17094,1.17102,271,8,0,1.1712349446204824,1.1713574180014992,1.1715070154279492,1.1759579113169492
2021-08-11 10:00:00,1628676000,1.17103,1.17112,1.17081,1.17105,359,8,0,1.1711938458159308,1.1713135011441422,1.171465468570863,1.175909076378472
2021-08-11 10:30:00,1628677800,1.17103,1.17163,1.17098,1.17143,269,8,0,1.1712463245235019,1.1713301438378363,1.17146224415533,1.1758645084543082
2021-08-11 11:00:00,1628679600,1.17142,1.17157,1.17094,1.1712799999999999,343,8,0,1.1712538079627237,1.1713229804324312,1.1714456765048453,1.175818891454763
2021-08-11 11:30:00,1628681400,1.17127,1.17173,1.17117,1.17153,301,8,0,1.1713151839710072,1.1713525546563694,1.171453342277132,1.1757762159178997
2021-08-11 12:00:00,1628683200,1.17155,1.17206,1.17127,1.17173,586,8,0,1.1714073653107833,1.1714064754197453,1.171478492979211,1.1757359550629953
2021-08-11 12:30:00,1628685000,1.17174,1.17488,1.17174,1.17363,9272,8,0,1.1719012841306093,1.1717241217883532,1.1716740845265554,1.175715000286249
2021-08-11 13:00:00,1628686800,1.1736,1.17416,1.17254,1.17399,1774,8,0,1.1723654432126962,1.1720478186757315,1.1718846222968684,1.1756978361042965
2021-08-11 13:30:00,1628688600,1.17401,1.17464,1.17337,1.17338,1512,8,0,1.1725909002765416,1.1722381302934841,1.1720205657244258,1.1756747730584827
2021-08-11 14:00:00,1628690400,1.17338,1.17349,1.17292,1.17315,813,8,0,1.1727151446595323,1.172368397394415,1.1721232415676597,1.175649650938498
2021-08-11 14:30:00,1628692200,1.17315,1.17405,1.17289,1.17387,887,8,0,1.1729717791796364,1.1725829120523559,1.1722820377887815,1.1756319429689606
2021-08-11 15:00:00,1628694000,1.17386,1.17415,1.17327,1.17367,455,8,0,1.1731269393619395,1.1727382103305908,1.1724082161716196,1.175612421148374
2021-08-11 15:30:00,1628695800,1.1737,1.17399,1.1734499999999999,1.17364,360,8,0,1.173240952837064,1.1728670374262207,1.1725201965196541,1.1755927950672957
2021-08-11 16:00:00,1628697600,1.17361,1.17385,1.17337,1.17378,277,8,0,1.1733607410954943,1.1729974606510463,1.1726347241087764,1.1755747573054323
2021-08-11 16:30:00,1628699400,1.17377,1.1748,1.17374,1.1748,273,8,0,1.1736805764076066,1.1732549662723255,1.172831567371615,1.1755670482775176
2021-08-11 17:00:00,1628701200,1.17478,1.17532,1.17438,1.175,1336,8,0,1.1739737816503608,1.1735042568048506,1.173028697610559,1.1755614060060997
2021-08-11 17:30:00,1628703000,1.1750099999999999,1.17506,1.17454,1.17468,428,8,0,1.1741307190613917,1.1736722201184433,1.173178816009599,1.175552635797084
2021-08-11 18:00:00,1628704800,1.17468,1.17475,1.17419,1.1742,244,8,0,1.1741461148255268,1.1737476172443801,1.1732716509178172,1.1755391767344265
2021-08-11 18:30:00,1628706600,1.17421,1.17436,1.17378,1.17379,223,8,0,1.174066978197632,1.1737536719237545,1.173318773561652,1.1755217719908004
2021-08-11 19:00:00,1628708400,1.1738,1.17408,1.17375,1.17382,159,8,0,1.174012094153714,1.1737631473632182,1.1733643396015017,1.1755048389361658
2021-08-11 19:30:00,1628710200,1.17382,1.17418,1.17381,1.17418,112,8,0,1.174049406564,1.1738226977399013,1.1734384905468196,1.175491656459189
2021-08-11 20:00:00,1628712000,1.17415,1.17418,1.17387,1.17387,76,8,0,1.1740095384386666,1.1738294552056299,1.173477718678927,1.175475520574023
2021-08-11 20:30:00,1628713800,1.1739,1.17417,1.17351,1.17351,125,8,0,1.1738985298967406,1.1737838187476828,1.173480653344479,1.175455963155376
2021-08-11 21:00:00,1628715600,1.17383,1.1739,1.17353,1.17374,27,10,0,1.1738633010307984,1.1737775589265853,1.1735042303131629,1.1754388888951235
2021-08-11 21:30:00,1628717400,1.17372,1.17402,1.17365,1.17402,186,10,0,1.1738981230239542,1.1738121933656447,1.1735511184665117,1.1754247705976597
2021-08-11 22:00:00,1628719200,1.17403,1.17419,1.17398,1.17402,83,10,0,1.173925206796409,1.1738418800276955,1.1735937440604653,1.1754107927807678
2021-08-11 22:30:00,1628721000,1.174,1.17415,1.17382,1.17413,58,10,0,1.173970716397207,1.173883040023739,1.173642494600423,1.175398048573994
2021-08-11 23:00:00,1628722800,1.17411,1.17414,1.17394,1.17409,51,10,0,1.1739972238644945,1.1739126057346336,1.1736831769094753,1.1753850331652977
2021-08-11 23:30:00,1628724600,1.17407,1.17418,1.17405,1.17414,47,10,0,1.1740289518946068,1.173945090629686,1.1737247062813412,1.1753726447755934
2021-08-12 00:00:00,1628726400,1.17413,1.17443,1.17401,1.17413,149,8,0,1.1740514070291386,1.1739715062540166,1.1737615511648556,1.1753602801509608
2021-08-12 00:30:00,1628728200,1.17415,1.17423,1.17371,1.17398,152,8,0,1.174035538800441,1.1739727196463,1.1737814101498687,1.1753465460201056
2021-08-12 01:00:00,1628730000,1.17397,1.17408,1.17372,1.17385,183,8,0,1.1739943079558985,1.173955188268257,1.1737876455907896,1.1753316550149304
2021-08-12 01:30:00,1628731800,1.17384,1.17407,1.17382,1.17394,169,8,0,1.1739822395212545,1.173953018515649,1.1738014959916268,1.175317807701349
2021-08-12 02:00:00,1628733600,1.17398,1.17398,1.17342,1.17375,137,8,0,1.1739306307387536,1.1739240158705564,1.1737968145378423,1.1753022076247188
2021-08-12 02:30:00,1628735400,1.17375,1.17414,1.17374,1.17386,125,8,0,1.1739149350190305,1.173914870746191,1.1738025586707659,1.1752878573000947
2021-08-12 03:00:00,1628737200,1.17388,1.17418,1.17387,1.1740599999999999,144,8,0,1.1739471716814682,1.1739356034967352,1.1738259624279688,1.1752756398145217
2021-08-12 03:30:00,1628739000,1.17405,1.17445,1.17403,1.17441,100,8,0,1.1740500224189199,1.1740033744257732,1.1738790567526989,1.1752670264830338
2021-08-12 04:00:00,1628740800,1.1743999999999999,1.17453,1.17425,1.17452,103,8,0,1.1741544618813822,1.1740771780792343,1.1739373243206352,1.1752595933837002
2021-08-12 04:30:00,1628742600,1.1745,1.1745,1.17388,1.17393,119,8,0,1.1741045814632973,1.1740561526393436,1.1739366584733049,1.175246363598788
2021-08-12 05:00:00,1628744400,1.17394,1.17433,1.17394,1.17427,110,8,0,1.17414134113812,1.1740867022622945,1.1739669622484588,1.1752366485381034
2021-08-12 05:30:00,1628746200,1.17429,1.17449,1.17409,1.17409,123,8,0,1.1741299319963157,1.1740871733676812,1.1739781474985989,1.1752252390999134
2021-08-12 06:00:00,1628748000,1.17408,1.1743999999999999,1.1737,1.1738,450,8,0,1.1740566137749122,1.1740461486008695,1.1739619522714535,1.1752110576163322
2021-08-12 06:30:00,1628749800,1.17379,1.17418,1.17348,1.17352,431,8,0,1.1739373662693762,1.173970984515031,1.1739217747922304,1.1751942311723886
2021-08-12 07:00:00,1628751600,1.17353,1.1737,1.17324,1.17337,630,8,0,1.1738112848761815,1.1738851295843125,1.1738716134474823,1.1751760796184347
2021-08-12 07:30:00,1628753400,1.17338,1.17426,1.1733,1.17414,444,8,0,1.1738843326814745,1.1739215396436964,1.173896012224984,1.1751657703685001
2021-08-12 08:00:00,1628755200,1.17415,1.17422,1.17368,1.17388,432,8,0,1.173883369863369,1.1739156054088826,1.1738945565681673,1.1751529766334903
