datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-07-08 07:00:00,1625727600,1.17967,1.18059,1.17948,1.18014,1027,8,0,1.1798944385405734,1.179776554074584,1.1796427146417352,1.1820995445570586
2021-07-08 07:15:00,1625728500,1.18015,1.18063,1.17991,1.1804999999999999,1046,8,0,1.1800290077537792,1.1798799034925005,1.1797206496743047,1.1820836286908192
2021-07-08 07:30:00,1625729400,1.18049,1.1807,1.1801599999999999,1.18038,1010,8,0,1.180107006030717,1.1799513458507147,1.1797805906130043,1.1820666771615573
2021-07-08 07:45:00,1625730300,1.18036,1.18203,1.18002,1.18197,1255,8,0,1.1805210046905579,1.1802397250148984,1.1799796278300039,1.182065715199751
2021-07-08 08:00:00,1625731200,1.18197,1.18198,1.18107,1.18136,1062,8,0,1.1807074480926563,1.1803997642984843,1.1801051162090945,1.1820586931579624
2021-07-08 08:15:00,1625732100,1.18136,1.1816200000000001,1.18102,1.18121,1115,8,0,1.1808191262942882,1.1805155122558437,1.1802055601900858,1.182050248449923
2021-07-08 08:30:00,1625733000,1.18121,1.1818,1.18095,1.1812,1113,8,0,1.1809037648955574,1.1806132962192946,1.180295963809169,1.1820417882663417
2021-07-08 08:45:00,1625733900,1.1812,1.18245,1.18106,1.18217,879,8,0,1.1811851504743225,1.1808356824736812,1.180466330735608,1.182043064004985
2021-07-08 09:00:00,1625734800,1.18219,1.18274,1.18211,1.18218,776,8,0,1.1814062281466953,1.181027727834584,1.1806221188505528,1.1820444265521992
2021-07-08 09:15:00,1625735700,1.18219,1.18235,1.18212,1.1823299999999999,551,8,0,1.181611510780763,1.1812137667153577,1.1807773807732298,1.182047268079043
2021-07-08 09:30:00,1625736600,1.1823299999999999,1.18287,1.18226,1.18274,625,8,0,1.1818622861628156,1.1814318000417352,1.1809558007029362,1.1820541609339779
2021-07-08 09:45:00,1625737500,1.18274,1.1835,1.18274,1.18331,780,8,0,1.1821840003488566,1.1817001143214874,1.181169818820851,1.1820666568450826
2021-07-08 10:00:00,1625738400,1.1833,1.18375,1.18296,1.18329,899,8,0,1.1824297780491106,1.1819272408469892,1.18136256256441,1.1820788294137883
2021-07-08 10:15:00,1625739300,1.1832799999999999,1.18329,1.18245,1.18263,770,8,0,1.182474271815975,1.1820276350117052,1.1814777841494637,1.1820843136982282
2021-07-08 10:30:00,1625740200,1.18263,1.18317,1.18251,1.18307,787,8,0,1.1826066558568695,1.1821765442957473,1.181622531044967,1.1820941215221266
2021-07-08 10:45:00,1625741100,1.18308,1.18411,1.18305,1.18401,876,8,0,1.1829185101108985,1.182438466539212,1.1818395736772427,1.182113184989568
2021-07-08 11:00:00,1625742000,1.18402,1.18451,1.18325,1.18422,981,8,0,1.1832077300862545,1.1826929713193246,1.1820559760702205,1.1821341483230052
2021-07-08 11:15:00,1625742900,1.18424,1.1844999999999999,1.18393,1.18407,791,8,0,1.1833993456226424,1.1828896897022783,1.1822390691547457,1.1821534105287466
2021-07-08 11:30:00,1625743800,1.1841,1.18414,1.18358,1.18378,818,8,0,1.1834839354842774,1.1830168768876672,1.1823791537770416,1.1821695954986098
2021-07-08 11:45:00,1625744700,1.18378,1.18392,1.18333,1.18337,863,8,0,1.1834586164877714,1.183067323046572,1.1824692307064015,1.1821815398220068
2021-07-08 12:00:00,1625745600,1.18336,1.18398,1.18331,1.18373,769,8,0,1.1835189239349333,1.183161991182776,1.1825838460967286,1.182196947385967
2021-07-08 12:15:00,1625746500,1.18373,1.18519,1.1833,1.185,802,8,0,1.1838480519493926,1.1834245638709509,1.1828034964515715,1.1822248384567535
2021-07-08 12:30:00,1625747400,1.18499,1.18513,1.18359,1.18488,1350,8,0,1.1840773737384165,1.183632483317958,1.1829922695014286,1.1822512579745967
2021-07-08 12:45:00,1625748300,1.18487,1.18589,1.18465,1.18512,1270,8,0,1.1843090684632127,1.1838449857011069,1.1831856995467531,1.182279802671367
2021-07-08 13:00:00,1625749200,1.1851,1.18532,1.18434,1.18484,1312,8,0,1.1844270532491654,1.1839871306009488,1.1833360904970482,1.182305277271652
2021-07-08 13:15:00,1625750100,1.18484,1.18581,1.18484,1.18565,848,8,0,1.1846988191937955,1.1842246833722418,1.1835464459064073,1.1823385580948196
2021-07-08 13:30:00,1625751000,1.18566,1.18643,1.18543,1.18553,1284,8,0,1.1848835260396187,1.1844111571762075,1.1837267690058249,1.1823703137356671
2021-07-08 13:45:00,1625751900,1.18553,1.18608,1.18525,1.18577,1011,8,0,1.1850805202530368,1.1846052775796065,1.1839125172780225,1.1824041414596904
2021-07-08 14:00:00,1625752800,1.18577,1.1864,1.18546,1.18606,1216,8,0,1.1852981824190287,1.1848130950682343,1.1841077429800204,1.182440518161584
2021-07-08 14:15:00,1625753700,1.18607,1.18644,1.1854,1.18627,982,8,0,1.1855141418814668,1.1850212243442009,1.1843043118000187,1.1824786224584836
2021-07-08 14:30:00,1625754600,1.18628,1.18674,1.18601,1.18649,1106,8,0,1.185730999241141,1.1852310494378866,1.1845030107272898,1.1825185366628768
2021-07-08 14:45:00,1625755500,1.18647,1.18658,1.18527,1.18527,1013,8,0,1.1856285549653318,1.185236613803903,1.184572737024809,1.182545914407525
2021-07-08 15:00:00,1625756400,1.18525,1.18593,1.18496,1.18574,924,8,0,1.1856533205285915,1.1853085261176313,1.1846788518407354,1.1825776963537187
2021-07-08 15:15:00,1625757300,1.1857199999999999,1.18574,1.18419,1.1844000000000001,994,8,0,1.1853748048555712,1.1851787366722555,1.184653501673396,1.1825958287283087
2021-07-08 15:30:00,1625758200,1.18438,1.18442,1.18362,1.18401,713,8,0,1.1850715148876665,1.1850117742905049,1.184595001521269,1.1826099000842458
2021-07-08 15:45:00,1625759100,1.18402,1.18445,1.18384,1.18396,697,8,0,1.1848245115792961,1.1848615208204327,1.1845372741102445,1.1826233339142533
2021-07-08 16:00:00,1625760000,1.18394,1.18413,1.18364,1.18367,480,8,0,1.1845679534505638,1.184691303560371,1.184458431009313,1.1826337485021712
2021-07-08 16:15:00,1625760900,1.18367,1.18396,1.18361,1.18383,342,8,0,1.1844039637948829,1.1845682601946037,1.1844013009175571,1.1826456515021497
2021-07-08 16:30:00,1625761800,1.18383,1.18404,1.18383,1.18396,279,8,0,1.1843053051737977,1.1844813658810889,1.1843611826523246,1.1826587295966557
2021-07-08 16:45:00,1625762700,1.18395,1.18444,1.1839,1.1844000000000001,349,8,0,1.1843263484685094,1.1844697421837906,1.1843647115021134,1.182676055670321
2021-07-08 17:00:00,1625763600,1.1844000000000001,1.18458,1.18378,1.18385,413,8,0,1.1842204932532852,1.1843812075861064,1.1843179195473759,1.1826877367084274
2021-07-08 17:15:00,1625764500,1.18386,1.18394,1.18364,1.18377,355,8,0,1.184120383641444,1.1842938922166626,1.1842681086794327,1.1826985054973984
2021-07-08 17:30:00,1625765400,1.18376,1.1839,1.1836,1.18384,314,8,0,1.1840580761655677,1.184229050471425,1.1842291897085753,1.1827098636516533
2021-07-08 17:45:00,1625766300,1.18384,1.18401,1.1837900000000001,1.1838899999999999,235,8,0,1.1840207259065527,1.1841806146897929,1.184198354280523,1.1827216063018855
2021-07-08 18:00:00,1625767200,1.1838899999999999,1.184,1.18375,1.18381,218,8,0,1.1839738979273187,1.184127669734108,1.1841630493459299,1.1827324360899265
2021-07-08 18:15:00,1625768100,1.18381,1.18385,1.18354,1.18361,215,8,0,1.183893031721248,1.1840537169149499,1.1841127721326634,1.1827411680691313
2021-07-08 18:30:00,1625769000,1.18361,1.18373,1.18347,1.18365,190,8,0,1.1838390246720818,1.1839960430699572,1.184070701938785,1.1827502111729211
2021-07-08 18:45:00,1625769900,1.18365,1.1842,1.18365,1.1838899999999999,340,8,0,1.1838503525227302,1.1839808940599634,1.1840542744898046,1.1827615523552801
2021-07-08 19:00:00,1625770800,1.18387,1.18422,1.18386,1.18411,321,8,0,1.1839080519621235,1.183999337765683,1.1840593404452768,1.1827749697447798
2021-07-08 19:15:00,1625771700,1.1841,1.18442,1.184,1.18434,291,8,0,1.184004040414985,1.1840480037991568,1.1840848549502516,1.1827905421851301
2021-07-08 19:30:00,1625772600,1.18435,1.18463,1.18417,1.18426,346,8,0,1.184060920322766,1.184078288970706,1.1841007772275016,1.182805163655925
2021-07-08 19:45:00,1625773500,1.18426,1.18476,1.18411,1.18473,337,8,0,1.1842096046954849,1.1841713905463196,1.1841579792977288,1.1828243162563636
2021-07-08 20:00:00,1625774400,1.18474,1.18481,1.18438,1.1844999999999999,266,8,0,1.184274136985377,1.1842183347539883,1.1841890720888444,1.1828409897264496
2021-07-08 20:15:00,1625775300,1.1844999999999999,1.18457,1.18427,1.1843,134,8,0,1.18427988432196,1.1842300012177043,1.1841991564444039,1.1828555072416094
2021-07-08 20:30:00,1625776200,1.1843,1.18447,1.18424,1.18443,143,8,0,1.1843132433615244,1.184258572472318,1.1842201422221854,1.18287117383622
2021-07-08 20:45:00,1625777100,1.18443,1.1846,1.18421,1.18427,166,8,0,1.18430363372563,1.1842602049762727,1.1842246747474412,1.1828850925045165
2021-07-08 21:00:00,1625778000,1.1843,1.18445,1.18396,1.18419,43,25,0,1.1842783817866012,1.184250175693948,1.1842215224976738,1.1828980766587005
2021-07-08 21:15:00,1625778900,1.18419,1.18423,1.18383,1.18417,89,60,0,1.1842542969451344,1.184238722023384,1.1842168386342489,1.1829107326123454
2021-07-08 21:30:00,1625779800,1.18417,1.18445,1.18403,1.18425,112,60,0,1.184253342068438,1.1842403331629008,1.1842198533038626,1.1829240586560037
2021-07-08 21:45:00,1625780700,1.18436,1.18442,1.18402,1.18423,88,60,0,1.1842481549421184,1.1842388569967721,1.184220775730784,1.1829370530972374
2021-07-08 22:00:00,1625781600,1.18421,1.18457,1.18421,1.18448,64,60,0,1.1842996760660922,1.1842733059972332,1.18424434157344,1.1829524058027376
2021-07-08 22:15:00,1625782500,1.18448,1.18472,1.18448,1.18454,41,25,0,1.1843530813847383,1.1843114051404857,1.1842712196122183,1.1829682027599242
2021-07-08 22:30:00,1625783400,1.18473,1.18474,1.18438,1.18459,99,25,0,1.1844057299659076,1.1843512044061306,1.1843001996474711,1.1829843400458953
2021-07-08 22:45:00,1625784300,1.18459,1.1846700000000001,1.18422,1.18441,113,25,0,1.1844066788623726,1.1843596037766835,1.184310181497701,1.1829985257170805
2021-07-08 23:00:00,1625785200,1.18448,1.18462,1.18415,1.18422,210,10,0,1.1843651946707343,1.1843396603800145,1.1843019831797281,1.1830106796900448
2021-07-08 23:15:00,1625786100,1.18422,1.18428,1.18405,1.18428,150,10,0,1.1843462625216823,1.1843311374685839,1.1842999847088436,1.1830233097428802
2021-07-08 23:30:00,1625787000,1.18428,1.18474,1.18419,1.18468,129,10,0,1.1844204264057527,1.184380974973072,1.184334531553494,1.1830397942230506
2021-07-08 23:45:00,1625787900,1.18468,1.18474,1.18456,1.18459,122,10,0,1.1844581094266966,1.1844108356912046,1.1843577559577219,1.1830552191561547
2021-07-09 00:00:00,1625788800,1.18461,1.1849,1.18444,1.1847,453,8,0,1.1845118628874307,1.1844521448781755,1.1843888690524742,1.1830715851347005
2021-07-09 00:15:00,1625789700,1.1847,1.18496,1.18445,1.18449,334,8,0,1.1845070044680017,1.184457552752722,1.1843980627749764,1.1830856987154499
2021-07-09 00:30:00,1625790600,1.18449,1.18454,1.18385,1.18397,346,8,0,1.184387670141779,1.1843879023594759,1.1843591479772513,1.1830944977332067
2021-07-09 00:45:00,1625791500,1.18397,1.1843,1.1838,1.18403,425,8,0,1.1843081878880504,1.1843367734509793,1.1843292254338649,1.1831038062134733
2021-07-09 01:00:00,1625792400,1.18403,1.18431,1.18381,1.18409,439,8,0,1.184259701690706,1.1843015201008396,1.1843074776671498,1.1831136190869713
2021-07-09 01:15:00,1625793300,1.18409,1.18432,1.18408,1.18409,386,8,0,1.1842219902038824,1.1842713029435767,1.184287706970136,1.183123334319937
2021-07-09 01:30:00,1625794200,1.18408,1.18421,1.18375,1.1838,547,8,0,1.1841282146030196,1.1842039739516372,1.184243369972851,1.1831300673117784
2021-07-09 01:45:00,1625795100,1.18381,1.18395,1.18359,1.1838899999999999,346,8,0,1.184075278024571,1.1841591205299749,1.1842112454298646,1.1831376288310642
2021-07-09 02:00:00,1625796000,1.1838899999999999,1.18395,1.1834500000000001,1.18367,353,8,0,1.183985216241333,1.18408924616855,1.1841620412998768,1.1831429260566257
2021-07-09 02:15:00,1625796900,1.18368,1.18369,1.1835,1.18353,252,8,0,1.1838840570765923,1.184009353858757,1.184104582999888,1.1831467775386495
2021-07-09 02:30:00,1625797800,1.18353,1.18383,1.18353,1.18373,289,8,0,1.1838498221706828,1.183969446164649,1.1840705299998981,1.1831525807472203
2021-07-09 02:45:00,1625798700,1.18372,1.1838,1.1835,1.18359,232,8,0,1.1837920839105311,1.183915239569699,1.184026845454453,1.1831569331775962
2021-07-09 03:00:00,1625799600,1.1836,1.18375,1.18349,1.18374,240,8,0,1.1837805097081908,1.1838902053454563,1.1840007685949572,1.1831627348375207
2021-07-09 03:15:00,1625800500,1.18373,1.18374,1.18337,1.18344,229,8,0,1.1837048408841484,1.1838258902961054,1.1839497896317792,1.1831654936948588
2021-07-09 03:30:00,1625801400,1.18344,1.1837,1.1834,1.18365,292,8,0,1.1836926540210042,1.1838007631109475,1.1839225360288903,1.183170314653119
2021-07-09 03:45:00,1625802300,1.18365,1.1839,1.18349,1.1838899999999999,221,8,0,1.1837365086830032,1.183813511237955,1.183919578208082,1.1831774757013467
2021-07-09 04:00:00,1625803200,1.1838899999999999,1.18394,1.18369,1.1838,188,8,0,1.183750617864558,1.1838115810611045,1.1839087074618928,1.183183669972975
2021-07-09 04:15:00,1625804100,1.1838,1.18381,1.18338,1.18363,239,8,0,1.1837238138946562,1.1837856409095182,1.1838833704199025,1.1831881110677713
2021-07-09 04:30:00,1625805000,1.18364,1.1837,1.18349,1.1835,195,8,0,1.1836740774736216,1.1837448350653013,1.1838485185635477,1.1831912144402315
2021-07-09 04:45:00,1625805900,1.1835,1.18375,1.18313,1.18314,262,8,0,1.1835553935905947,1.1836584300559725,1.1837841077850433,1.1831907048438113
2021-07-09 05:00:00,1625806800,1.18314,1.1834500000000001,1.18314,1.18335,501,8,0,1.1835097505704626,1.183614368619405,1.1837446434409484,1.183192289870241
2021-07-09 05:15:00,1625807700,1.18334,1.18336,1.18323,1.18325,317,8,0,1.1834520282214709,1.18356231595949,1.1836996758554075,1.1831928641003877
2021-07-09 05:30:00,1625808600,1.18324,1.1835499999999999,1.18321,1.1834500000000001,318,8,0,1.1834515775055885,1.18354627082242,1.1836769780503704,1.183195422666553
2021-07-09 05:45:00,1625809500,1.1834500000000001,1.1835499999999999,1.1833,1.18341,321,8,0,1.1834423380599022,1.1835268035620745,1.1836527073185186,1.1831975577643985
2021-07-09 06:00:00,1625810400,1.1834,1.18342,1.18305,1.18314,559,8,0,1.1833751518243683,1.1834715459103495,1.1836060975622897,1.1831969850503248
2021-07-09 06:15:00,1625811300,1.18316,1.18353,1.18278,1.18285,567,8,0,1.183258451418953,1.1833827536374426,1.1835373614202633,1.1831935324627594
2021-07-09 06:30:00,1625812200,1.18287,1.1829,1.18247,1.18268,597,8,0,1.1831299066591856,1.183282360260665,1.1834594194729666,1.1831884226870106
2021-07-09 06:45:00,1625813100,1.18268,1.1832,1.18263,1.18274,620,8,0,1.1830432607349222,1.1832048802234272,1.183394017702697,1.183183960769727
2021-07-09 07:00:00,1625814000,1.18272,1.1836,1.18246,1.18323,864,8,0,1.183084758349384,1.1832084687629376,1.1833791070024517,1.1831844188715208
2021-07-09 07:15:00,1625814900,1.18324,1.1836,1.18293,1.18305,711,8,0,1.1830770342717432,1.1831858303682323,1.183349188184047,1.1831830813703117
2021-07-09 07:30:00,1625815800,1.18305,1.18364,1.1826,1.18344,758,8,0,1.1831576933224668,1.1832221403156278,1.1833574438036791,1.1831856377745873
2021-07-09 07:45:00,1625816700,1.18344,1.18423,1.18313,1.18397,698,8,0,1.1833382059174742,1.1833289774133953,1.1834131307306173,1.1831934423738453
2021-07-09 08:00:00,1625817600,1.18397,1.18462,1.18373,1.18421,795,8,0,1.1835319379358133,1.1834548377829104,1.1834855733914702,1.1832035573751005
2021-07-09 08:15:00,1625818500,1.1842,1.1842,1.18364,1.18387,628,8,0,1.1836070628389659,1.183514146671066,1.1835205212649729,1.1832101886450002
2021-07-09 08:30:00,1625819400,1.18388,1.18421,1.18363,1.1839,583,8,0,1.1836721599858624,1.1835692685751993,1.1835550193317934,1.1832170524395773
2021-07-09 08:45:00,1625820300,1.1839,1.18393,1.18313,1.18319,527,8,0,1.1835650133223374,1.1835150873501707,1.1835218357561759,1.183216783261074
2021-07-09 09:00:00,1625821200,1.18319,1.18366,1.18286,1.18358,772,8,0,1.1835683436951514,1.1835243605858607,1.1835271234147053,1.1832203973579787
2021-07-09 09:15:00,1625822100,1.18356,1.18391,1.1832,1.18335,625,8,0,1.1835198228740067,1.1834994519307378,1.1835110212860958,1.1832216869365062
2021-07-09 09:30:00,1625823000,1.18335,1.18445,1.18334,1.18433,568,8,0,1.1836998622353385,1.183618101654918,1.1835854738964506,1.1832327149271877
2021-07-09 09:45:00,1625823900,1.18433,1.18549,1.1841599999999999,1.18548,626,8,0,1.1840954484052633,1.1838840871327871,1.1837577035422278,1.1832550759726885
2021-07-09 10:00:00,1625824800,1.18548,1.18589,1.18542,1.18565,725,8,0,1.1844409043152049,1.1841363603995319,1.1839297304929344,1.1832789060625126
2021-07-09 10:15:00,1625825700,1.18564,1.18608,1.18563,1.1857199999999999,547,8,0,1.1847251478007148,1.1843625946281702,1.184092482266304,1.183303195554428
2021-07-09 10:30:00,1625826600,1.18571,1.18625,1.18566,1.18595,457,8,0,1.1849973371783338,1.184589366824146,1.1842613475148218,1.1833295319170705
2021-07-09 10:45:00,1625827500,1.18595,1.18611,1.18544,1.18565,488,8,0,1.1851423733609263,1.184740885849268,1.184387588649838,1.1833526211517265
2021-07-09 11:00:00,1625828400,1.18567,1.18628,1.18549,1.1862300000000001,500,8,0,1.1853840681696095,1.1849536164422299,1.1845550805907619,1.1833812517870328
2021-07-09 11:15:00,1625829300,1.18624,1.1863299999999999,1.18559,1.18575,528,8,0,1.1854653863541407,1.1850673855219114,1.1846637096279653,1.1834048214209927
2021-07-09 11:30:00,1625830200,1.18575,1.1863299999999999,1.18555,1.18606,501,8,0,1.1855975227198872,1.1852091875902098,1.1847906451163321,1.1834312411083459
2021-07-09 11:45:00,1625831100,1.18606,1.18634,1.18552,1.18553,589,8,0,1.1855825176710233,1.1852550179344656,1.1848578591966656,1.1834521242813971
2021-07-09 12:00:00,1625832000,1.18554,1.18594,1.18553,1.18583,624,8,0,1.1856375137441293,1.185337158229542,1.1849462356333325,1.1834757847363084
2021-07-09 12:15:00,1625832900,1.18584,1.18606,1.18568,1.18603,501,8,0,1.1857247329121006,1.1854361356253218,1.1850447596666658,1.1835011998135592
2021-07-09 12:30:00,1625833800,1.18605,1.18637,1.18598,1.18614,566,8,0,1.1858170144871893,1.1855366876788473,1.1851443269696962,1.1835274565318323
2021-07-09 12:45:00,1625834700,1.18612,1.18683,1.18606,1.18681,573,8,0,1.1860376779344806,1.185718589439012,1.1852957517906328,1.1835601186558937
2021-07-09 13:00:00,1625835600,1.18681,1.18701,1.18641,1.18644,527,8,0,1.1861270828379293,1.1858216480905819,1.1853997743551208,1.183588774191656
2021-07-09 13:15:00,1625836500,1.18645,1.1869,1.1862300000000001,1.18668,442,8,0,1.1862499533183894,1.1859442697919274,1.1855161585046552,1.1836195326574108
2021-07-09 13:30:00,1625837400,1.18669,1.18698,1.18652,1.1865999999999999,543,8,0,1.1863277414698583,1.1860379455359378,1.1856146895496866,1.1836491890488794
2021-07-09 13:45:00,1625838300,1.1865999999999999,1.1867,1.186,1.1865700000000001,705,8,0,1.1863815766987789,1.1861139533165181,1.1857015359542604,1.183678251844413
2021-07-09 14:00:00,1625839200,1.18658,1.18668,1.18607,1.1865700000000001,752,8,0,1.1864234485434948,1.18617910284273,1.1857804872311457,1.1837070254579016
2021-07-09 14:15:00,1625840100,1.18656,1.18681,1.18622,1.1865700000000001,600,8,0,1.1864560155338293,1.1862349452937686,1.1858522611192233,1.1837355127667784
2021-07-09 14:30:00,1625841000,1.1865700000000001,1.18693,1.18648,1.1869,539,8,0,1.186554678748534,1.1863299531089444,1.185947510108385,1.183767000201935
2021-07-09 14:45:00,1625841900,1.18691,1.18743,1.1862300000000001,1.18641,845,8,0,1.1865225279155265,1.1863413883790952,1.1859895546439865,1.1837932987073883
2021-07-09 15:00:00,1625842800,1.1864,1.18646,1.18575,1.18619,652,8,0,1.1864486328231874,1.1863197614677958,1.1860077769490784,1.1838171464814442
