datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-24 00:30:00,1735000200,88.713,88.736,88.655,88.69,714,43,0,88.68468855899238,88.67924950049151,88.6641382356634,88.43723101637023
2024-12-24 01:00:00,1735002000,88.692,88.698,88.597,88.617,676,43,0,88.66964665699408,88.67035671470701,88.65985294151218,88.43901976247601
2024-12-24 01:30:00,1735003800,88.617,88.642,88.524,88.589,666,43,0,88.65172517766206,88.65873432689173,88.65341176501107,88.4405121031479
2024-12-24 02:00:00,1735005600,88.591,88.693,88.591,88.633,576,43,0,88.64756402707049,88.65505799447864,88.65155615001007,88.44242740560414
2024-12-24 02:30:00,1735007400,88.633,88.644,88.527,88.569,539,43,0,88.63010535438816,88.6427639952674,88.6440510454637,88.4436868344041
2024-12-24 03:00:00,1735009200,88.573,88.586,88.473,88.54,539,43,0,88.61008194230192,88.62808342451493,88.63459185951245,88.44464517436028
2024-12-24 03:30:00,1735011000,88.54,88.576,88.529,88.563,444,43,0,88.59961928845705,88.61878579244137,88.62808350864768,88.4458228343169
2024-12-24 04:00:00,1735012800,88.565,88.591,88.495,88.539,497,43,0,88.58614833546659,88.6073878220926,88.61998500786152,88.44674997029385
2024-12-24 04:30:00,1735014600,88.539,88.582,88.537,88.571,443,43,0,88.58278203869624,88.60218956179367,88.61553182532865,88.44798628899741
2024-12-24 05:00:00,1735016400,88.572,88.601,88.515,88.524,442,43,0,88.56971936343041,88.59101962439458,88.60721075029878,88.44874264433078
2024-12-24 05:30:00,1735018200,88.522,88.605,88.519,88.601,520,43,0,88.57667061600142,88.59244539233822,88.60664613663525,88.45025764289466
2024-12-24 06:00:00,1735020000,88.598,88.6,88.54,88.583,477,43,0,88.57807714577889,88.59109605057563,88.60449648785023,88.45157846236835
2024-12-24 06:30:00,1735021800,88.581,88.701,88.577,88.676,511,43,0,88.59983778005025,88.60322518620768,88.61099680713656,88.45381151249404
2024-12-24 07:00:00,1735023600,88.677,88.72,88.665,88.691,469,43,0,88.6200960511502,88.61576444532088,88.6182698246696,88.45617159694685
2024-12-24 07:30:00,1735025400,88.691,88.696,88.59,88.624,465,43,0,88.62096359533905,88.61694095313219,88.61879074969963,88.45784153130559
2024-12-24 08:00:00,1735027200,88.626,88.654,88.592,88.599,581,43,0,88.61608279637481,88.61437795982759,88.61699159063602,88.45924609318315
2024-12-24 08:30:00,1735029000,88.603,88.645,88.569,88.602,598,43,0,88.6129532860693,88.61260967985223,88.61562871876002,88.46066653006692
2024-12-24 09:00:00,1735030800,88.604,88.616,88.534,88.537,473,43,0,88.5960747780539,88.6018082970162,88.6084806534182,88.46142606708119
2024-12-24 09:30:00,1735032600,88.54,88.57,88.525,88.534,492,43,0,88.58228038293082,88.59212139744247,88.60170968492562,88.46214819576696
2024-12-24 10:00:00,1735034400,88.534,88.564,88.515,88.541,402,43,0,88.57310696450173,88.58481834066498,88.59619062265966,88.46293279083396
2024-12-24 10:30:00,1735036200,88.541,88.553,88.497,88.548,406,43,0,88.5675276390569,88.57955857771285,88.59180965696332,88.46377923072616
2024-12-24 11:00:00,1735038000,88.548,88.562,88.516,88.535,370,43,0,88.56029927482204,88.57319306661103,88.58664514269392,88.46448789509705
2024-12-24 11:30:00,1735039800,88.535,88.571,88.519,88.548,388,43,0,88.55756610263937,88.56959405709517,88.58313194790357,88.465318861315
2024-12-24 12:00:00,1735041600,88.548,88.556,88.474,88.523,462,43,0,88.54988474649728,88.56293776322443,88.57766540718507,88.46589280299345
2024-12-24 12:30:00,1735043400,88.521,88.561,88.49,88.518,517,43,0,88.54279924727567,88.5565180827638,88.57224127925915,88.46641128256566
2024-12-24 13:00:00,1735045200,88.517,88.64,88.503,88.637,561,43,0,88.56373274788108,88.56801549951183,88.57812843569013,88.46810868273914
2024-12-24 13:30:00,1735047000,88.635,88.721,88.592,88.698,600,43,0,88.59356991501862,88.58658471386728,88.5890258506274,88.4703961585328
2024-12-24 14:00:00,1735048800,88.698,88.725,88.66,88.72,577,43,0,88.62166548945892,88.60564404045768,88.60093259147945,88.47287977884591
2024-12-24 14:30:00,1735050600,88.72,88.752,88.68,88.697,751,43,0,88.63840649180139,88.61869489182087,88.60966599225404,88.4751098307977
2024-12-24 15:00:00,1735052400,88.701,88.747,88.648,88.688,667,43,0,88.64942727140108,88.62859562156075,88.61678726568549,88.47722814093902
2024-12-24 15:30:00,1735054200,88.689,88.734,88.613,88.613,723,43,0,88.64133232220084,88.6263676756235,88.61644296880498,88.47857910471078
2024-12-24 16:00:00,1735056000,88.613,88.646,88.593,88.625,623,43,0,88.63770291726732,88.62617229339156,88.6172208807318,88.48003602904201
2024-12-24 16:30:00,1735057800,88.629,88.678,88.592,88.595,648,43,0,88.62821338009681,88.62171910862133,88.61520080066526,88.48117994915106
2024-12-24 17:00:00,1735059600,88.595,88.693,88.584,88.67,504,43,0,88.63749929563086,88.6286163788183,88.62018254605933,88.48305875562717
2024-12-24 17:30:00,1735061400,88.67,88.677,88.533,88.544,589,43,0,88.61672167437956,88.61652832470139,88.61325686005392,88.4836651361682
2024-12-24 18:00:00,1735063200,88.549,88.602,88.46,88.537,492,103,0,88.59900574673966,88.60516713545834,88.60632441823083,88.48419583133071
2024-12-24 18:30:00,1735065000,88.549,88.736,88.545,88.724,279,108,0,88.62678224746419,88.62214325896431,88.61702219839167,88.48658194246175
2024-12-24 19:00:00,1735066800,88.724,88.83,88.642,88.68,427,116,0,88.63860841469437,88.6304085076837,88.62274745308333,88.4885065002482
2024-12-24 19:30:00,1735068600,88.681,88.728,88.65,88.692,361,118,0,88.65047321142896,88.63920729230031,88.62904313916667,88.490531311191
2024-12-24 20:00:00,1735070400,88.692,88.759,88.662,88.671,370,120,0,88.6550347200003,88.64374910768599,88.63285739924243,88.49232701953737
2024-12-24 20:30:00,1735072200,88.671,88.719,88.564,88.674,317,123,0,88.6592492266669,88.64807066373085,88.63659763567493,88.49413471088526
2024-12-24 21:00:00,1735074000,88.669,88.675,88.503,88.563,427,145,0,88.63786050962982,88.6359177117693,88.62990694152266,88.49481993764263
2024-12-24 21:30:00,1735075800,88.564,88.806,88.469,88.657,536,208,0,88.64211372971208,88.63892946723084,88.63236994683878,88.49643366960639
2024-12-25 22:00:00,1735164000,88.616,88.774,88.613,88.723,99,253,0,88.66008845644274,88.65093954334073,88.6406090425807,88.4986880609536
2024-12-25 22:30:00,1735165800,88.715,88.804,88.635,88.764,377,196,0,88.68317991056657,88.66709103714919,88.6518264023461,88.5013279807451
2024-12-25 23:00:00,1735167600,88.776,88.831,88.531,88.764,722,100,0,88.70113993044066,88.68093517469931,88.66202400213282,88.50394163267799
2024-12-25 23:30:00,1735169400,88.764,88.779,88.727,88.741,573,93,0,88.70999772367607,88.689515864028,88.66920363830256,88.5063004224026
2024-12-26 00:00:00,1735171200,88.768,88.824,88.753,88.794,608,43,0,88.7286648961925,88.70444216916685,88.68054876209324,88.50916310476676
2024-12-26 00:30:00,1735173000,88.794,88.931,88.758,88.908,698,43,0,88.76851714148306,88.73352185928587,88.70122614735749,88.51313163108749
2024-12-26 01:00:00,1735174800,88.909,88.955,88.823,88.955,707,43,0,88.80995777670906,88.76516159367361,88.72429649759772,88.51752833127567
2024-12-26 01:30:00,1735176600,88.954,88.98,88.927,88.957,549,43,0,88.84263382632926,88.79256708029168,88.74545136145247,88.52190118370079
2024-12-26 02:00:00,1735178400,88.956,89.006,88.935,88.99,439,43,0,88.87538186492276,88.82077178310716,88.76768305586587,88.52655888336547
2024-12-26 02:30:00,1735180200,88.99,89.03,88.987,89.016,347,43,0,88.90663033938438,88.84866152837758,88.79025732351442,88.5314289442275
2024-12-26 03:00:00,1735182000,89.016,89.066,88.998,89.044,396,43,0,88.9371569306323,88.87656702432365,88.81332483955856,88.53652915373769
2024-12-26 03:30:00,1735183800,89.044,89.069,88.964,88.966,341,43,0,88.94356650160289,88.88934316370599,88.82720439959868,88.54080249549155
2024-12-26 04:00:00,1735185600,88.964,88.971,88.935,88.951,355,43,0,88.94521839013558,88.89815128317657,88.83845854508971,88.54488406270059
2024-12-26 04:30:00,1735187400,88.951,88.977,88.905,88.914,400,43,0,88.93828097010545,88.90041538557992,88.84532595008156,88.54855685809662
2024-12-26 05:00:00,1735189200,88.915,88.963,88.903,88.949,427,43,0,88.94066297674868,88.90735604478279,88.8547508637105,88.55254136697128
2024-12-26 05:30:00,1735191000,88.949,88.967,88.814,88.83,411,43,0,88.91607120413786,88.8963051812424,88.85250078519137,88.55530214938948
2024-12-26 06:00:00,1735192800,88.833,88.876,88.781,88.794,459,43,0,88.888944269885,88.88169015535063,88.84718253199215,88.55767725238063
2024-12-26 06:30:00,1735194600,88.796,88.811,88.722,88.731,370,43,0,88.85384554324389,88.86016299030054,88.83662048362922,88.55940185683455
2024-12-26 07:00:00,1735196400,88.73,88.756,88.67,88.708,473,43,0,88.82143542252302,88.83842542025761,88.82492771239019,88.56088044532376
2024-12-26 07:30:00,1735198200,88.708,88.819,88.708,88.797,434,43,0,88.81600532862902,88.83250750307795,88.82238882944563,88.563229893629
2024-12-26 08:00:00,1735200000,88.797,88.807,88.752,88.768,418,43,0,88.80533747782256,88.82329214549539,88.81744439040511,88.56526740712523
2024-12-26 08:30:00,1735201800,88.768,88.77,88.667,88.675,532,43,0,88.77637359386199,88.80210755328177,88.80449490036828,88.566359273721
2024-12-26 09:00:00,1735203600,88.671,88.734,88.627,88.704,560,43,0,88.76029057300377,88.78809218852723,88.7953590003348,88.56772883318646
2024-12-26 09:30:00,1735205400,88.704,88.736,88.682,88.707,431,43,0,88.74844822344738,88.7765075901662,88.78732636394072,88.56911461594083
2024-12-26 10:00:00,1735207200,88.703,88.785,88.682,88.782,404,43,0,88.7559041737924,88.77729222014247,88.78684214903701,88.57123287846879
2024-12-26 10:30:00,1735209000,88.782,88.796,88.767,88.775,364,43,0,88.76014769072742,88.77696476012213,88.78576559003363,88.57326041201638
2024-12-26 11:00:00,1735210800,88.775,88.832,88.754,88.827,417,43,0,88.77500375945466,88.78411265153325,88.78951417275785,88.57578518403614
2024-12-26 11:30:00,1735212600,88.827,88.865,88.824,88.851,329,43,0,88.79189181290917,88.7936679870285,88.79510379341622,88.57852363991637
2024-12-26 12:00:00,1735214400,88.854,88.863,88.786,88.8,492,43,0,88.79369363226269,88.79457256031014,88.79554890310565,88.58072738479282
2024-12-26 12:30:00,1735216200,88.801,88.81,88.748,88.775,504,43,0,88.78953949175987,88.79177648026584,88.79368082100513,88.58266044564067
2024-12-26 13:00:00,1735218000,88.775,88.867,88.771,88.838,484,43,0,88.800308493591,88.79837984022787,88.7977098372774,88.58520113772386
2024-12-26 13:30:00,1735219800,88.831,88.902,88.831,88.863,733,43,0,88.81423993945967,88.80761129162389,88.80364530661582,88.58796530550771
2024-12-26 14:00:00,1735221600,88.862,88.929,88.829,88.871,645,43,0,88.8268532862464,88.8166668213919,88.80976846055984,88.59078157112455
2024-12-26 14:30:00,1735223400,88.868,88.871,88.812,88.849,767,43,0,88.83177477819164,88.82128584690736,88.8133349641453,88.59335090872531
2024-12-26 15:00:00,1735225200,88.848,88.863,88.8,88.829,749,43,0,88.83115816081572,88.82238786877774,88.8147590583139,88.59569567580267
2024-12-26 15:30:00,1735227000,88.827,88.865,88.803,88.865,758,43,0,88.83867856952332,88.82847531609521,88.81932641664899,88.59837532081956
2024-12-26 16:00:00,1735228800,88.863,88.9,88.839,88.898,690,43,0,88.85186110962925,88.83840741379589,88.82647856058999,88.60135666091091
2024-12-26 16:30:00,1735230600,88.898,88.936,88.873,88.935,522,43,0,88.87033641860053,88.8522063546822,88.83634414599089,88.6046764951307
2024-12-26 17:00:00,1735232400,88.935,88.945,88.883,88.887,515,43,0,88.8740394366893,88.85717687544188,88.84094922362807,88.60748568423388
2024-12-26 17:30:00,1735234200,88.886,88.908,88.828,88.834,571,43,0,88.86514178409168,88.8538658932359,88.84031747602552,88.6097395580226
2024-12-26 18:00:00,1735236000,88.83,88.903,88.753,88.856,758,43,0,88.86311027651574,88.85417076563077,88.84174316002319,88.61218991067909
2024-12-26 18:30:00,1735237800,88.859,88.861,88.807,88.816,512,43,0,88.85264132617891,88.8487177991121,88.83940287274834,88.61421787176687
2024-12-26 19:00:00,1735239600,88.817,88.817,88.743,88.754,497,43,0,88.83072103147249,88.83518668495324,88.83163897522576,88.61560873871447
2024-12-26 19:30:00,1735241400,88.754,88.808,88.739,88.748,502,43,0,88.81233858003417,88.82273144424565,88.82403543202341,88.61692606469741
2024-12-26 20:00:00,1735243200,88.747,88.747,88.672,88.697,340,43,0,88.78670778447102,88.80476980935342,88.81248675638491,88.61772282027258
2024-12-26 20:30:00,1735245000,88.696,88.735,88.664,88.731,384,43,0,88.77432827681079,88.79423126516008,88.80507886944083,88.61884995638927
2024-12-26 21:00:00,1735246800,88.734,88.735,88.708,88.721,424,43,0,88.76247754863061,88.7837696558515,88.7974353358553,88.61986637473366
2024-12-26 21:30:00,1735248600,88.726,88.772,88.726,88.739,509,43,0,88.75726031560158,88.77737399072987,88.79212303259573,88.62105178394029
2024-12-26 22:00:00,1735250400,88.688,88.764,88.62,88.758,442,142,0,88.75742468991234,88.77460627776847,88.78902093872338,88.62241445275681
2024-12-26 22:30:00,1735252200,88.757,88.8,88.64,88.724,594,112,0,88.74999698104294,88.76737680951584,88.78310994429398,88.62342525422193
2024-12-26 23:00:00,1735254000,88.738,88.747,88.652,88.693,462,94,0,88.73733098525562,88.75675155101358,88.77491813117635,88.62411754024959
2024-12-26 23:30:00,1735255800,88.692,88.74,88.655,88.702,535,92,0,88.72947965519882,88.74892990086879,88.7682892101603,88.62489249009786
2024-12-27 00:00:00,1735257600,88.728,88.789,88.669,88.689,599,43,0,88.72048417626574,88.74036848645896,88.76108110014572,88.62553037576853
2024-12-27 00:30:00,1735259400,88.688,88.773,88.645,88.763,789,43,0,88.72993213709557,88.74360155982197,88.761255545587,88.62689823272606
2024-12-27 01:00:00,1735261200,88.761,88.779,88.618,88.693,746,43,0,88.72172499551878,88.7363727655617,88.75505049598819,88.62755596175367
2024-12-27 01:30:00,1735263000,88.692,88.735,88.636,88.656,659,43,0,88.70711944095906,88.72489094191003,88.7460459054438,88.62783898700985
2024-12-27 02:00:00,1735264800,88.661,88.664,88.516,88.519,723,43,0,88.66531512074593,88.69547795020861,88.72540536858526,88.62675601201474
2024-12-27 02:30:00,1735266600,88.519,88.592,88.517,88.583,581,43,0,88.64702287169128,88.67940967160737,88.7124594259866,88.62632062881062
2024-12-27 03:00:00,1735268400,88.582,88.681,88.505,88.511,521,43,0,88.61679556687099,88.65535114709203,88.69414493271509,88.62517315986723
2024-12-27 03:30:00,1735270200,88.509,88.545,88.479,88.519,455,43,0,88.59506321867744,88.63587241179317,88.67822266610463,88.62411671051532
2024-12-27 04:00:00,1735272000,88.519,88.549,88.489,88.501,362,43,0,88.57416028119357,88.61660492439415,88.66211151464057,88.62289166861964
2024-12-27 04:30:00,1735273800,88.5,88.515,88.466,88.481,386,43,0,88.55345799648389,88.59723279233785,88.64564683149142,88.62147981122045
2024-12-27 05:00:00,1735275600,88.48,88.605,88.474,88.588,426,43,0,88.56113399726524,88.59591382200388,88.64040621044674,88.6211466787705
2024-12-27 05:30:00,1735277400,88.588,88.647,88.571,88.626,450,43,0,88.57554866453964,88.6002118474319,88.63909655495158,88.62119497052403
2024-12-27 06:00:00,1735279200,88.626,88.705,88.614,88.701,493,43,0,88.60342673908639,88.61461015494163,88.64472414086508,88.62198905041932
2024-12-27 06:30:00,1735281000,88.701,88.766,88.662,88.745,495,43,0,88.63488746373386,88.63323727566427,88.65384012805916,88.6232130399674
2024-12-27 07:00:00,1735282800,88.752,88.826,88.752,88.807,577,43,0,88.67313469401523,88.65806052199795,88.66776375278106,88.62504176593788
2024-12-27 07:30:00,1735284600,88.807,88.897,88.786,88.869,645,43,0,88.7166603175674,88.6881947331411,88.68605795707367,88.62746921105293
2024-12-27 08:00:00,1735286400,88.869,88.956,88.836,88.913,805,43,0,88.76029135810799,88.7203097712638,88.70668905188515,88.63031031343051
2024-12-27 08:30:00,1735288200,88.906,88.931,88.853,88.865,613,43,0,88.7835599451951,88.7409798039404,88.72108095625923,88.63264553419239
2024-12-27 09:00:00,1735290000,88.865,88.885,88.785,88.798,523,43,0,88.78676884626285,88.74912554623464,88.7280735965993,88.63429085226014
2024-12-27 09:30:00,1735291800,88.798,88.83,88.752,88.825,581,43,0,88.79526465820445,88.75996475391541,88.73688508781754,88.63618845572024
2024-12-27 10:00:00,1735293600,88.825,88.858,88.723,88.747,558,43,0,88.78453917860345,88.75811264621322,88.73780462528867,88.6372910581509
2024-12-27 10:30:00,1735295400,88.743,88.791,88.716,88.775,567,43,0,88.78241936113602,88.76052512532561,88.7411860229897,88.63866129637826
2024-12-27 11:00:00,1735297200,88.776,88.837,88.766,88.793,567,43,0,88.78477061421691,88.76516439313625,88.74589638453608,88.64019700487202
2024-12-27 11:30:00,1735299000,88.792,88.867,88.781,88.848,520,43,0,88.79882158883538,88.77699805125964,88.75517853139644,88.64226469636583
2024-12-27 12:00:00,1735300800,88.849,88.959,88.835,88.92,668,43,0,88.82575012464974,88.79742690107969,88.77016230126948,88.64502823172538
2024-12-27 12:30:00,1735302600,88.92,88.982,88.876,88.965,691,43,0,88.85669454139425,88.82136591521116,88.7878748193359,88.64821203041467
2024-12-27 13:00:00,1735304400,88.962,88.988,88.887,88.888,723,43,0,88.8636513099733,88.830885070181,88.79697710848718,88.6505979803608
2024-12-27 13:30:00,1735306200,88.888,88.976,88.871,88.975,736,43,0,88.88839546331258,88.85147291729801,88.81316100771562,88.65382586115324
2024-12-27 14:00:00,1735308000,88.974,88.993,88.854,88.87,786,43,0,88.88430758257644,88.8541196433983,88.81832818883238,88.65597684760942
2024-12-27 14:30:00,1735309800,88.87,88.908,88.818,88.837,912,43,0,88.87379478644834,88.8516739800557,88.82002562621125,88.65777807300636
2024-12-27 15:00:00,1735311600,88.842,88.844,88.683,88.826,941,43,0,88.86317372279316,88.84800626861916,88.82056875110112,88.6594519230262
2024-12-27 15:30:00,1735313400,88.824,88.885,88.765,88.802,1058,43,0,88.84957956217247,88.8414339445307,88.8188806828192,88.66087031185181
2024-12-27 16:00:00,1735315200,88.802,88.849,88.694,88.771,959,43,0,88.83211743724524,88.8313719524549,88.81452789347199,88.66196612964434
2024-12-27 16:30:00,1735317000,88.771,88.842,88.751,88.774,700,43,0,88.81920245119075,88.82317595924707,88.81084353952,88.6630808945235
2024-12-27 17:00:00,1735318800,88.774,88.774,88.672,88.731,734,43,0,88.79960190648168,88.81000796506892,88.80358503592727,88.6637567065183
2024-12-27 17:30:00,1735320600,88.732,88.797,88.694,88.732,640,43,0,88.78457926059687,88.79886397005909,88.79707730538843,88.6644357442644
