datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-02-21 00:30:00,1740097800,157.248,157.304,157.063,157.174,1953,19,0,157.07619312183746,157.04057629848833,156.99939585248447,157.99781164052496
2025-02-21 01:00:00,1740099600,157.171,157.368,157.15,157.336,2017,19,0,157.13392798365135,157.08277968441857,157.02999622953135,157.991226450072
2025-02-21 01:30:00,1740101400,157.332,157.765,157.328,157.657,2307,19,0,157.2501662095066,157.16481115807306,157.08699657230122,157.98790081375287
2025-02-21 02:00:00,1740103200,157.659,158.023,157.573,158.002,1717,19,0,157.4172403851718,157.28440956406263,157.17017870209202,157.9880411041633
2025-02-21 02:30:00,1740105000,158.003,158.215,157.942,158.038,2111,19,0,157.55518696624472,157.39206534062512,157.24907154735638,157.98853820760448
2025-02-21 03:00:00,1740106800,158.038,158.088,157.879,158.061,1520,19,0,157.66758986263477,157.48762743482152,157.32288322486943,157.98925922046413
2025-02-21 03:30:00,1740108600,158.058,158.058,157.771,157.871,1510,19,0,157.7127921153826,157.54239494413272,157.37271202260857,157.98808251180282
2025-02-21 04:00:00,1740110400,157.871,157.884,157.692,157.805,1440,19,0,157.7332827564087,157.57990995211378,157.41201092964414,157.9862607952675
2025-02-21 04:30:00,1740112200,157.806,157.86,157.692,157.829,1107,19,0,157.75455325498456,157.61549424466895,157.4499190269492,157.98469601123497
2025-02-21 05:00:00,1740114000,157.829,157.899,157.782,157.85,1173,19,0,157.77576364276575,157.64899506685913,157.48629002449925,157.9833557524167
2025-02-21 05:30:00,1740115800,157.85,157.912,157.759,157.772,1304,19,0,157.7749272777067,157.666567200165,157.5122636586357,157.98125271010412
2025-02-21 06:00:00,1740117600,157.772,157.961,157.697,157.885,1472,19,0,157.79938788266077,157.69777188585573,157.5461487805779,157.98029497169514
2025-02-21 06:30:00,1740119400,157.883,157.918,157.764,157.868,1304,19,0,157.81463501984726,157.72209018787635,157.57540798234356,157.9791776087927
2025-02-21 07:00:00,1740121200,157.868,158.012,157.807,157.989,1914,19,0,157.85338279321454,157.76022016103687,157.61300725667596,157.9792753440286
2025-02-21 07:30:00,1740123000,157.993,158.156,157.933,157.954,1785,19,0,157.8757421725002,157.78790299517445,157.64400659697816,157.97902384806812
2025-02-21 08:00:00,1740124800,157.955,157.995,157.449,157.578,2954,19,0,157.80957724527792,157.7579168530067,157.63800599725286,157.97503356102268
2025-02-21 08:30:00,1740126600,157.581,157.843,157.509,157.607,2214,19,0,157.7645600796606,157.73635730257718,157.63518727022986,157.97137153553987
2025-02-21 09:00:00,1740128400,157.615,157.659,157.468,157.493,1825,19,0,157.7042133952916,157.7015919736376,157.62226115475443,157.96661161976337
2025-02-21 09:30:00,1740130200,157.489,157.55,157.398,157.53,1641,19,0,157.665499307449,157.6770788345465,157.61387377704946,157.96226722553686
2025-02-21 10:00:00,1740132000,157.534,157.603,157.478,157.511,1378,19,0,157.6311661280159,157.65335328675414,157.6045216154995,157.95777700438725
2025-02-21 10:30:00,1740133800,157.508,157.539,157.364,157.368,1224,19,0,157.5726847662346,157.61258853150355,157.58301965045408,157.9519085764829
2025-02-21 11:00:00,1740135600,157.37,157.426,157.314,157.33,1203,19,0,157.51875481818246,157.57221874128876,157.56001786404917,157.94572043144328
2025-02-21 11:30:00,1740137400,157.33,157.363,157.261,157.321,1110,19,0,157.4748093030308,157.5363303496761,157.5382889673174,157.93950430774734
2025-02-21 12:00:00,1740139200,157.325,157.418,157.286,157.417,1247,19,0,157.46196279124618,157.51928315686524,157.5272626975613,157.93430525990908
2025-02-21 12:30:00,1740141000,157.417,157.472,157.364,157.424,1231,19,0,157.4535266154137,157.50567127731307,157.51787517960116,157.92922759563137
2025-02-21 13:00:00,1740142800,157.427,157.502,157.33,157.375,1403,19,0,157.43607625643287,157.48700395198264,157.50488652691016,157.9237128931873
2025-02-21 13:30:00,1740144600,157.377,157.676,157.377,157.582,1562,19,0,157.46850375500333,157.50057481598512,157.5118968426456,157.92031276489686
2025-02-21 14:00:00,1740146400,157.578,157.633,157.423,157.438,1754,19,0,157.46172514278035,157.49163555655866,157.5051789478596,157.91551363290785
2025-02-21 14:30:00,1740148200,157.438,157.442,156.958,157.005,2511,19,0,157.36023066660692,157.422116191336,157.45970813441784,157.9064537957645
2025-02-21 15:00:00,1740150000,157.001,157.036,156.408,156.437,2742,19,0,157.15506829624982,157.28138530685942,157.3667346676526,157.89183236496086
2025-02-21 15:30:00,1740151800,156.433,156.556,156.314,156.345,2190,19,0,156.97505311930541,157.14761597730808,157.27384969786598,157.87644099814534
2025-02-21 16:00:00,1740153600,156.343,156.427,156.148,156.201,1799,19,0,156.80304131501532,157.01238512340694,157.1763179071509,157.85976994343744
2025-02-21 16:30:00,1740155400,156.203,156.35,156.149,156.294,1591,19,0,156.6899210227897,156.90975867720596,157.096107188319,157.84419014300525
2025-02-21 17:00:00,1740157200,156.294,156.35,156.164,156.187,1567,19,0,156.5781607955031,156.80650743760512,157.01346108029,157.827700688846
2025-02-21 17:30:00,1740159000,156.187,156.238,156.085,156.125,1531,19,0,156.4774583965024,156.70914923223296,156.9326918911727,157.8107583934346
2025-02-21 18:00:00,1740160800,156.121,156.121,155.88,155.892,2012,19,0,156.34735653061298,156.59241362762825,156.83808353742972,157.79166627011688
2025-02-21 18:30:00,1740162600,155.892,156.048,155.843,155.981,1842,19,0,156.26594396825453,156.50506882368134,156.76016685220884,157.77364969031473
2025-02-21 19:00:00,1740164400,155.979,155.988,155.808,155.861,1724,19,0,156.1759564197535,156.41305899172687,156.67842441109894,157.75461835011262
2025-02-21 19:30:00,1740166200,155.857,156.006,155.857,155.964,1674,19,0,156.1288549931416,156.34890770719446,156.61347673736267,157.73680125210157
2025-02-21 20:00:00,1740168000,155.96,155.984,155.875,155.896,1343,19,0,156.07710943911013,156.28420660616666,156.5482515794206,157.7184848217324
2025-02-21 20:30:00,1740169800,155.901,156.066,155.89,155.985,1318,19,0,156.05664067486344,156.24146280528572,156.49704689038236,157.70123621654105
2025-02-21 21:00:00,1740171600,155.987,156.048,155.969,155.997,712,40,0,156.04338719156047,156.20653954738776,156.45158808216576,157.6842786422471
2025-02-21 21:30:00,1740173400,155.995,156.199,155.988,156.161,965,41,0,156.0695233712137,156.20003389776093,156.42517098378704,157.66912164083172
2025-02-23 22:00:00,1740348000,156.118,156.147,156.013,156.096,388,240,0,156.07540706649957,156.1851719123665,156.3952463488973,157.65346868918166
2025-02-23 22:30:00,1740349800,156.095,156.232,156.09,156.228,582,180,0,156.10931660727744,156.19129021059987,156.38004213536118,157.6392849211301
2025-02-23 23:00:00,1740351600,156.275,156.505,156.197,156.473,874,56,0,156.19013513899355,156.23153446622845,156.38849285032836,157.62768009604423
2025-02-23 23:30:00,1740353400,156.476,156.504,156.238,156.465,990,24,0,156.2512162192172,156.2648866853387,156.39544804575306,157.6161111398647
2025-02-24 00:00:00,1740355200,156.476,156.476,156.314,156.435,1864,19,0,156.29205705939117,156.2891885874332,156.3990436779573,157.60435879021432
2025-02-24 00:30:00,1740357000,156.436,156.477,156.344,156.422,2040,19,0,156.32093326841536,156.3081616463713,156.40113061632482,157.59259402613262
2025-02-24 01:00:00,1740358800,156.42,156.679,156.42,156.642,2129,19,0,156.39228143098973,156.35585283974683,156.42302783302256,157.58313537910644
2025-02-24 01:30:00,1740360600,156.645,156.987,156.587,156.96,1885,19,0,156.518441112992,156.44215957692586,156.47184348456597,157.57693502707554
2025-02-24 02:00:00,1740362400,156.964,157.248,156.962,157.104,1995,19,0,156.64856531010489,156.5367082087936,156.5293122586963,157.57222920591062
2025-02-24 02:30:00,1740364200,157.103,157.219,157.016,157.025,1593,19,0,156.7322174634149,156.60646417896595,156.574374780633,157.56678413918516
2025-02-24 03:00:00,1740366000,157.026,157.17,157.0,157.062,1275,19,0,156.80550247154494,156.67154072482796,156.61870434603003,157.56176141143206
2025-02-24 03:30:00,1740367800,157.058,157.073,156.845,156.907,1121,19,0,156.8280574778683,156.70517776413826,156.64491304184548,157.55524637251233
2025-02-24 04:00:00,1740369600,156.907,156.962,156.866,156.928,870,19,0,156.8502669272309,156.7370095121185,156.67064821985952,157.5490051150744
2025-02-24 04:30:00,1740371400,156.928,156.96,156.875,156.892,815,19,0,156.8595409434018,156.75915101038728,156.6907711089632,157.54246775074532
2025-02-24 05:00:00,1740373200,156.895,157.063,156.835,157.05,1233,19,0,156.9018651782014,156.80070086604624,156.72342828087562,157.537567574121
2025-02-24 05:30:00,1740375000,157.049,157.176,157.021,157.111,1188,19,0,156.94833958304554,156.84502931375394,156.75866207352328,157.53332312064717
2025-02-24 06:00:00,1740376800,157.111,157.161,156.997,157.045,1320,19,0,156.96981967570207,156.87359655464624,156.78469279411206,157.52846418412332
2025-02-24 06:30:00,1740378600,157.045,157.082,156.971,157.064,1420,19,0,156.99074863665717,156.90079704683964,156.8100843582837,157.52384264995297
2025-02-24 07:00:00,1740380400,157.06,157.157,157.021,157.03,1801,19,0,156.99947116184447,156.91925461157683,156.8300766893488,157.51892879273953
2025-02-24 07:30:00,1740382200,157.03,157.096,156.594,156.793,2217,19,0,156.95358868143458,156.90121823849444,156.82670608122618,157.51170562067247
2025-02-24 08:00:00,1740384000,156.799,156.866,156.347,156.435,2669,19,0,156.8383467522269,156.83461563299525,156.79109643747833,157.50099213190958
2025-02-24 08:30:00,1740385800,156.435,156.657,156.347,156.584,2084,19,0,156.78182525173202,156.79881339971024,156.77226948861667,157.49186783208958
2025-02-24 09:00:00,1740387600,156.583,156.763,156.527,156.662,2139,19,0,156.7551974180138,156.77926862832308,156.7622449896515,157.4836104407255
2025-02-24 09:30:00,1740389400,156.663,156.687,156.513,156.618,1934,19,0,156.72470910289962,156.75623025284835,156.74913180877408,157.4749974015143
2025-02-24 10:00:00,1740391200,156.614,156.75,156.554,156.645,1572,19,0,156.70699596892194,156.7403402167272,156.73966528070372,157.4667387209022
2025-02-24 10:30:00,1740393000,156.649,156.809,156.63,156.805,1469,19,0,156.72877464249484,156.7495773286233,156.74560480063974,157.4601542560176
2025-02-24 11:00:00,1740394800,156.808,156.868,156.688,156.702,1411,19,0,156.7228247219404,156.7427805673914,156.7416407278543,157.45261043257466
2025-02-24 11:30:00,1740396600,156.702,156.814,156.601,156.74,1246,19,0,156.72664145039812,156.74238334347837,156.74149157077665,157.44551978150426
2025-02-24 12:00:00,1740398400,156.736,156.779,156.642,156.728,1307,19,0,156.72694335030965,156.74032858012433,156.7402650643424,157.4383802811908
2025-02-24 12:30:00,1740400200,156.732,156.813,156.635,156.784,1338,19,0,156.7396226057964,156.74656735439228,156.74424096758398,157.4318690346118
2025-02-24 13:00:00,1740402000,156.787,156.877,156.65,156.766,1585,19,0,156.74548424895275,156.74934344662196,156.74621906143997,157.42524347207834
2025-02-24 13:30:00,1740403800,156.767,156.892,156.708,156.75,1580,19,0,156.74648774918546,156.74943723996168,156.74656278312725,157.41852463156013
2025-02-24 14:00:00,1740405600,156.754,156.8,156.615,156.617,1600,19,0,156.7177126938109,156.73051763425286,156.7347843482975,157.41054926209188
2025-02-24 14:30:00,1740407400,156.613,156.674,156.143,156.194,2762,19,0,156.60133209518625,156.65387225793103,156.6856221348159,157.39844429430985
2025-02-24 15:00:00,1740409200,156.199,156.416,156.127,156.308,2903,19,0,156.53614718514484,156.60446193536947,156.65129284983263,157.3875941023267
2025-02-24 15:30:00,1740411000,156.313,156.363,156.078,156.292,2524,19,0,156.48189225511265,156.55982451603097,156.6186298634842,157.3766926684727
2025-02-24 16:00:00,1740412800,156.295,156.745,156.282,156.666,2087,19,0,156.52280508730985,156.57499244231226,156.6229362395311,157.3696210996322
2025-02-24 16:30:00,1740414600,156.667,156.831,156.646,156.706,1720,19,0,156.56351506790764,156.59370780769623,156.63048749048284,157.36301790461098
2025-02-24 17:00:00,1740416400,156.706,156.793,156.662,156.754,1714,19,0,156.60584505281705,156.61660669231105,156.64171590043892,157.35695802496312
2025-02-24 17:30:00,1740418200,156.754,156.854,156.626,156.637,1652,19,0,156.61276837441326,156.61952002198092,156.64128718221718,157.34979426352072
2025-02-24 18:00:00,1740420000,156.633,156.685,156.572,156.626,1429,19,0,156.61570873565478,156.6204457331265,156.63989743837925,157.34259233055036
2025-02-24 18:30:00,1740421800,156.626,156.776,156.602,156.77,1204,19,0,156.64999568328705,156.64181062839415,156.65172494398112,157.33689489442548
2025-02-24 19:00:00,1740423600,156.77,156.871,156.719,156.8,1212,19,0,156.68332997588993,156.66440911005213,156.6652044945283,157.33155265667
2025-02-24 19:30:00,1740425400,156.804,156.986,156.761,156.78,1726,19,0,156.70481220346994,156.6809220943304,156.67564044957118,157.326064570534
2025-02-24 20:00:00,1740427200,156.783,156.843,156.693,156.799,1656,19,0,156.72574282492107,156.69779036656894,156.6868549541556,157.3208201469466
2025-02-24 20:30:00,1740429000,156.8,156.831,156.595,156.671,1274,19,0,156.7135777527164,156.6939631713448,156.6854135946869,157.31435427483768
2025-02-24 21:00:00,1740430800,156.675,156.76,156.629,156.695,552,41,0,156.70944936322385,156.6941112897241,156.686285086079,157.30819154573484
2025-02-24 21:30:00,1740432600,156.695,156.732,156.669,156.681,673,26,0,156.70312728250744,156.69223824833497,156.6858046237082,157.301950833837
2025-02-24 22:00:00,1740434400,156.646,156.646,156.543,156.642,465,122,0,156.6895434419502,156.6850613557157,156.68182238518926,157.29538415887345
2025-02-24 22:30:00,1740436200,156.637,156.708,156.57,156.702,586,95,0,156.6923115659613,156.68748116204205,156.6836567138084,157.28947983888466
2025-02-24 23:00:00,1740438000,156.738,156.828,156.688,156.804,618,45,0,156.7171312179699,156.70412671032176,156.6945970125531,157.28464919372163
2025-02-24 23:30:00,1740439800,156.805,156.82,156.693,156.82,798,19,0,156.7399909473099,156.72068003741865,156.70599728413916,157.28002581865974
2025-02-25 00:00:00,1740441600,156.821,157.009,156.821,156.981,1486,19,0,156.79354851457435,156.75786860350172,156.73099753103557,157.27705043737956
2025-02-25 00:30:00,1740443400,156.985,157.114,156.97,157.091,1510,19,0,156.85964884466895,156.80545880300147,156.76372502821417,157.27519918924642
2025-02-25 01:00:00,1740445200,157.093,157.234,157.033,157.111,1450,19,0,156.91550465696474,156.84910754542983,156.7952954801947,157.27356536646786
2025-02-25 01:30:00,1740447000,157.111,157.152,157.005,157.019,1292,19,0,156.9385036220837,156.8733778960827,156.81563225472246,157.2710323777468
2025-02-25 02:00:00,1740448800,157.016,157.086,156.961,157.001,1373,19,0,156.9523917060651,156.89160962521373,156.8324838679295,157.26834548841597
2025-02-25 02:30:00,1740450600,156.999,157.034,156.917,156.937,1139,19,0,156.94897132693953,156.89809396446893,156.84198533448136,157.265048518382
2025-02-25 03:00:00,1740452400,156.935,156.99,156.911,156.947,906,19,0,156.9485332542863,156.90508054097336,156.85153212225578,157.26188385650758
2025-02-25 03:30:00,1740454200,156.947,156.952,156.694,156.744,1212,19,0,156.90308142000046,156.88206903512003,156.84175647477798,157.2567307833085
2025-02-25 04:00:00,1740456000,156.742,156.789,156.624,156.631,1140,19,0,156.84261888222258,156.8462020301029,156.82259679525268,157.25050460636018
2025-02-25 04:30:00,1740457800,156.633,156.66,156.541,156.633,1126,19,0,156.79603690839534,156.81574459723106,156.80536072295698,157.24436028191877
2025-02-25 05:00:00,1740459600,156.633,156.723,156.585,156.716,1028,19,0,156.77825092875193,156.8014953690552,156.79723702086997,157.2391029656808
2025-02-25 05:30:00,1740461400,156.716,156.902,156.675,156.841,1152,19,0,156.79219516680706,156.80713888776162,156.80121547351814,157.23514174214168
2025-02-25 06:00:00,1740463200,156.841,156.964,156.742,156.941,1292,19,0,156.82526290751662,156.82626190379568,156.81392315774374,157.2322149586378
2025-02-25 06:30:00,1740465000,156.937,156.968,156.844,156.903,1391,19,0,156.84253781695736,156.8372244889677,156.8220210524943,157.2289391879051
2025-02-25 07:00:00,1740466800,156.898,156.916,156.48,156.496,1946,19,0,156.76552941318906,156.78847813340087,156.79238277499482,157.22164626066225
2025-02-25 07:30:00,1740468600,156.496,156.513,156.185,156.209,2277,19,0,156.64185621025817,156.70569554291504,156.739347977268,157.21157017846662
2025-02-25 08:00:00,1740470400,156.204,156.602,156.079,156.423,2857,19,0,156.59322149686747,156.66531046535576,156.71058907024363,157.20372370902913
2025-02-25 08:30:00,1740472200,156.424,156.608,156.261,156.477,2091,19,0,156.56739449756358,156.63840897030497,156.6893537002215,157.19649262734725
2025-02-25 09:00:00,1740474000,156.481,156.816,156.459,156.769,2140,19,0,156.61219572032724,156.65706483168998,156.69659427292862,157.1922389693637
